72,12,166.0
72,13,183.0
72,14,182.0
72,15,224.0
72,16,254.0
72,17,179.0
72,18,169.0
72,19,200.0
72,20,191.0
72,21,244.0
72,22,265.0
72,23,542.0
73,0,322.00001
73,1,400.0
73,2,311.0
73,3,268.0
73,4,298.0
73,5,210.0
73,6,186.0
73,7,225.0
73,8,182.0
73,9,162.0
73,10,207.0
73,11,187.0
73,12,166.0
73,13,183.0
73,14,182.0
73,15,224.0
73,16,254.0
73,17,179.0
73,18,169.0
73,19,200.0
73,20,191.0
73,21,244.0
73,22,265.0
73,23,542.0
74,0,322.00001
74,1,400.0
74,2,311.0
74,3,268.0
74,4,298.0
74,5,210.0
74,6,186.0
74,7,225.0
74,8,182.0
74,9,162.0
74,10,207.0
74,11,187.0
74,12,166.0
74,13,183.0
74,14,182.0
74,15,224.0
74,16,254.0
74,17,179.0
74,18,169.0
74,19,200.0
74,20,191.0
74,21,244.0
74,22,265.0
74,23,542.0
75,0,322.00001
75,1,400.0
75,2,311.0
75,3,268.0
75,4,298.0
75,5,210.0
75,6,186.0
75,7,225.0
75,8,182.0
75,9,162.0
75,10,207.0
75,11,187.0
75,12,166.0
75,13,183.0
75,14,182.0
75,15,224.0
75,16,254.0
75,17,179.0
75,18,169.0
75,19,200.0
75,20,191.0
75,21,244.0
75,22,265.0
75,23,542.0
76,0,322.00001
76,1,400.0
76,2,311.0
76,3,268.0
76,4,298.0
76,5,210.0
76,6,186.0
76,7,225.0
76,8,182.0
76,9,162.0
76,10,207.0
76,11,187.0
76,12,166.0
76,13,183.0
76,14,182.0
76,15,224.0
76,16,254.0
76,17,179.0
76,18,169.0
76,19,200.0
76,20,191.0
76,21,244.0
76,22,265.0
76,23,542.0
77,0,322.00001
77,1,400.0
77,2,311.0
77,3,268.0
77,4,298.0
77,5,210.0
77,6,186.0
77,7,225.0
77,8,182.0
77,9,162.0
77,10,207.0
77,11,187.0
77,12,166.0
77,13,183.0
77,14,182.0
77,15,224.0
77,16,254.0
77,17,179.0
77,18,169.0
77,19,200.0
77,20,191.0
77,21,244.0
77,22,265.0
77,23,542.0
78,0,322.00001
78,1,400.0
78,2,311.0
78,3,268.0
78,4,298.0
78,5,210.0
78,6,186.0
78,7,225.0
78,8,182.0
78,9,162.0
78,10,207.0
78,11,187.0
78,12,166.0
78,13,183.0
78,14,182.0
78,15,224.0
78,16,254.0
78,17,179.0
78,18,169.0
78,19,200.0
78,20,191.0
78,21,244.0
78,22,265.0
78,23,542.0
79,0,322.00001
79,1,400.0
79,2,311.0
79,3,268.0
79,4,298.0
79,5,210.0
79,6,186.0
79,7,225.0
79,8,182.0
79,9,162.0
79,10,207.0
79,11,187.0
79,12,166.0
79,13,183.0
79,14,182.0
79,15,224.0
79,16,254.0
79,17,179.0
79,18,169.0
79,19,200.0
79,20,191.0
79,21,244.0
79,22,265.0
79,23,542.0
80,0,322.00001
80,1,400.0
80,2,311.0
80,3,268.0
80,4,298.0
80,5,210.0
80,6,186.0
80,7,225.0
80,8,182.0
80,9,162.0
80,10,207.0
80,11,187.0
80,12,166.0
80,13,183.0
80,14,182.0
80,15,224.0
80,16,254.0
80,17,179.0
80,18,169.0
80,19,200.0
80,20,191.0
80,21,244.0
80,22,265.0
80,23,542.0
81,0,322.00001
81,1,400.0
81,2,311.0
81,3,268.0
81,4,298.0
81,5,210.0
81,6,186.0
81,7,225.0
81,8,182.0
81,9,162.0
81,10,207.0
81,11,187.0
81,12,166.0
81,13,183.0
81,14,182.0
81,15,224.0
81,16,254.0
81,17,179.0
81,18,169.0
81,19,200.0
81,20,191.0
81,21,244.0
81,22,265.0
81,23,542.0
82,0,322.00001
82,1,400.0
82,2,311.0
82,3,268.0
82,4,298.0
82,5,210.0
82,6,186.0
82,7,225.0
82,8,182.0
82,9,162.0
82,10,207.0
82,11,187.0
82,12,166.0
82,13,183.0
82,14,182.0
82,15,224.0
82,16,254.0
82,17,179.0
82,18,169.0
82,19,200.0
82,20,191.0
82,21,244.0
82,22,265.0
82,23,542.0
83,0,322.00001
83,1,400.0
83,2,311.0
83,3,268.0
83,4,298.0
83,5,210.0
83,6,186.0
83,7,225.0
83,8,182.0
83,9,162.0
83,10,207.0
83,11,187.0
83,12,166.0
83,13,183.0
83,14,182.0
83,15,224.0
83,16,254.0
83,17,179.0
83,18,169.0
83,19,200.0
83,20,191.0
83,21,244.0
83,22,265.0
83,23,542.0
84,0,322.00001
84,1,400.0
84,2,311.0
84,3,268.0
84,4,298.0
84,5,210.0
84,6,186.0
84,7,225.0
84,8,182.0
84,9,162.0
84,10,207.0
84,11,187.0
84,12,166.0
84,13,183.0
84,14,182.0
84,15,224.0
84,16,254.0
84,17,179.0
84,18,169.0
84,19,200.0
84,20,191.0
84,21,244.0
84,22,265.0
84,23,542.0
85,0,322.00001
85,1,400.0
85,2,311.0
85,3,268.0
85,4,298.0
85,5,210.0
85,6,186.0
85,7,225.0
85,8,182.0
85,9,162.0
85,10,207.0
85,11,187.0
85,12,166.0
85,13,183.0
85,14,182.0
85,15,224.0
85,16,254.0
85,17,179.0
85,18,169.0
85,19,200.0
85,20,191.0
85,21,244.0
85,22,265.0
85,23,542.0
86,0,322.00001
86,1,400.0
86,2,311.0
86,3,268.0
86,4,298.0
86,5,210.0
86,6,186.0
86,7,225.0
86,8,182.0
86,9,162.0
86,10,207.0
86,11,187.0
86,12,166.0
86,13,183.0
86,14,182.0
86,15,224.0
86,16,254.0
86,17,179.0
86,18,169.0
86,19,200.0
86,20,191.0
86,21,244.0
86,22,265.0
86,23,542.0
87,0,322.00001
87,1,400.0
87,2,311.0
87,3,268.0
87,4,298.0
87,5,210.0
87,6,186.0
87,7,225.0
87,8,182.0
87,9,162.0
87,10,207.0
87,11,187.0
87,12,166.0
87,13,183.0
87,14,182.0
87,15,224.0
87,16,254.0
87,17,179.0
87,18,169.0
87,19,200.0
87,20,191.0
87,21,244.0
87,22,265.0
87,23,542.0
88,0,322.00001
88,1,400.0
88,2,311.0
88,3,268.0
88,4,298.0
88,5,210.0
88,6,186.0
88,7,225.0
88,8,182.0
88,9,162.0
88,10,207.0
88,11,187.0
88,12,166.0
88,13,183.0
88,14,182.0
88,15,224.0
88,16,254.0
88,17,179.0
88,18,169.0
88,19,200.0
88,20,191.0
88,21,244.0
88,22,265.0
88,23,542.0
89,0,322.00001
89,1,400.0
89,2,311.0
89,3,268.0
89,4,298.0
89,5,210.0
89,6,186.0
89,7,225.0
89,8,182.0
89,9,162.0
89,10,207.0
89,11,187.0
89,12,166.0
89,13,183.0
89,14,182.0
89,15,224.0
89,16,254.0
89,17,179.0
89,18,169.0
89,19,200.0
89,20,191.0
89,21,244.0
89,22,265.0
89,23,542.0
90,0,322.00001
90,1,400.0
90,2,311.0
90,3,268.0
90,4,298.0
90,5,210.0
90,6,186.0
90,7,225.0
90,8,182.0
90,9,162.0
90,10,207.0
90,11,187.0
90,12,166.0
90,13,183.0
90,14,182.0
90,15,224.0
90,16,254.0
90,17,179.0
90,18,169.0
90,19,200.0
90,20,191.0
90,21,244.0
90,22,265.0
90,23,542.0
91,0,322.00001
91,1,400.0
91,2,311.0
91,3,268.0
91,4,298.0
91,5,210.0
91,6,186.0
91,7,225.0
91,8,182.0
91,9,162.0
91,10,207.0
91,11,187.0
91,12,166.0
91,13,183.0
91,14,182.0
91,15,224.0
91,16,254.0
91,17,179.0
91,18,169.0
91,19,200.0
91,20,191.0
91,21,244.0
91,22,265.0
91,23,542.0
92,0,322.00001
92,1,400.0
92,2,311.0
92,3,268.0
92,4,298.0
92,5,210.0
92,6,186.0
92,7,225.0
92,8,182.0
92,9,162.0
92,10,207.0
92,11,187.0
92,12,166.0
92,13,183.0
92,14,182.0
92,15,224.0
92,16,254.0
92,17,179.0
92,18,169.0
92,19,200.0
92,20,191.0
92,21,244.0
92,22,265.0
92,23,542.0
93,0,322.00001
93,1,400.0
93,2,311.0
93,3,268.0
93,4,298.0
93,5,210.0
93,6,186.0
93,7,225.0
93,8,182.0
93,9,162.0
93,10,207.0
93,11,187.0
93,12,166.0
93,13,183.0
93,14,182.0
93,15,224.0
93,16,254.0
93,17,179.0
93,18,169.0
93,19,200.0
93,20,191.0
93,21,244.0
93,22,265.0
93,23,542.0
94,0,328.0
94,1,232.0
94,2,189.0
94,3,170.0
94,4,198.0
94,5,410.0
94,6,280.0
94,7,248.0
94,8,240.0
94,9,464.0
94,10,521.0
94,11,615.00002
94,12,689.0
94,13,703.0
94,14,1251.0
94,15,554.0
94,16,514.0
94,17,553.0
94,18,1092.0
94,19,993.0
94,20,1130.0
94,21,1131.0
94,22,1046.0
94,23,768.0
95,0,328.0
95,1,232.0
95,2,189.0
95,3,170.0
95,4,198.0
95,5,410.0
95,6,280.0
95,7,248.0
95,8,240.0
95,9,464.0
95,10,521.0
95,11,615.00002
95,12,689.0
95,13,703.0
95,14,1251.0
95,15,554.0
95,16,514.0
95,17,553.0
95,18,1092.0
95,19,993.0
95,20,1130.0
95,21,1131.0
95,22,1046.0
95,23,768.0
96,0,328.0
96,1,232.0
96,2,189.0
96,3,170.0
96,4,198.0
96,5,410.0
96,6,280.0
96,7,248.0
96,8,240.0
96,9,464.0
96,10,521.0
96,11,615.00002
96,12,689.0
96,13,703.0
96,14,1251.0
96,15,554.0
96,16,514.0
96,17,553.0
96,18,1092.0
96,19,993.0
96,20,1130.0
96,21,1131.0
96,22,1046.0
96,23,768.0
97,0,328.0
97,1,232.0
97,2,189.0
97,3,170.0
97,4,198.0
97,5,410.0
97,6,280.0
97,7,248.0
97,8,240.0
97,9,464.0
97,10,521.0
97,11,615.00002
97,12,689.0
97,13,703.0
97,14,1251.0
97,15,554.0
97,16,514.0
97,17,553.0
97,18,1092.0
97,19,993.0
97,20,1130.0
97,21,1131.0
97,22,1046.0
97,23,768.0
98,0,328.0
98,1,232.0
98,2,189.0
98,3,170.0
98,4,198.0
98,5,410.0
98,6,280.0
98,7,248.0
98,8,240.0
98,9,464.0
98,10,521.0
98,11,615.00002
98,12,689.0
98,13,703.0
98,14,1251.0
98,15,554.0
98,16,514.0
98,17,553.0
98,18,1092.0
98,19,993.0
98,20,1130.0
98,21,1131.0
98,22,1046.0
98,23,768.0
99,0,328.0
99,1,232.0
99,2,189.0
99,3,170.0
99,4,198.0
99,5,410.0
99,6,280.0
99,7,248.0
99,8,240.0
99,9,464.0
99,10,521.0
99,11,615.00002
99,12,689.0
99,13,703.0
99,14,1251.0
99,15,554.0
99,16,514.0
99,17,553.0
99,18,1092.0
99,19,993.0
99,20,1130.0
99,21,1131.0
99,22,1046.0
99,23,768.0
100,0,328.0
100,1,232.0
100,2,189.0
100,3,170.0
100,4,198.0
100,5,410.0
100,6,280.0
100,7,248.0
100,8,240.0
100,9,464.0
100,10,521.0
100,11,615.00002
100,12,689.0
100,13,703.0
100,14,1251.0
100,15,554.0
100,16,514.0
100,17,553.0
100,18,1092.0
100,19,993.0
100,20,1130.0
100,21,1131.0
100,22,1046.0
100,23,768.0
101,0,328.0
101,1,232.0
101,2,189.0
101,3,170.0
101,4,198.0
101,5,410.0
101,6,280.0
101,7,248.0
101,8,240.0
101,9,464.0
101,10,521.0
101,11,615.00002
101,12,689.0
101,13,703.0
101,14,1251.0
101,15,554.0
101,16,514.0
101,17,553.0
101,18,1092.0
101,19,993.0
101,20,1130.0
101,21,1131.0
101,22,1046.0
101,23,768.0
102,0,328.0
102,1,232.0
102,2,189.0
102,3,170.0
102,4,198.0
102,5,410.0
102,6,280.0
102,7,248.0
102,8,240.0
102,9,464.0
102,10,521.0
102,11,615.00002
102,12,689.0
102,13,703.0
102,14,1251.0
102,15,554.0
102,16,514.0
102,17,553.0
102,18,1092.0
102,19,993.0
102,20,1130.0
102,21,1131.0
102,22,1046.0
102,23,768.0
103,0,328.0
103,1,232.0
103,2,189.0
103,3,170.0
103,4,198.0
103,5,410.0
103,6,280.0
103,7,248.0
103,8,240.0
103,9,464.0
103,10,521.0
103,11,615.00002
103,12,689.0
103,13,703.0
103,14,1251.0
103,15,554.0
103,16,514.0
103,17,553.0
103,18,1092.0
103,19,993.0
103,20,1130.0
103,21,1131.0
103,22,1046.0
103,23,768.0
104,0,328.0
104,1,232.0
104,2,189.0
104,3,170.0
104,4,198.0
104,5,410.0
104,6,280.0
104,7,248.0
104,8,240.0
104,9,464.0
104,10,521.0
104,11,615.00002
104,12,689.0
104,13,703.0
104,14,1251.0
104,15,554.0
104,16,514.0
104,17,553.0
104,18,1092.0
104,19,993.0
104,20,1130.0
104,21,1131.0
104,22,1046.0
104,23,768.0
105,0,328.0
105,1,232.0
105,2,189.0
105,3,170.0
105,4,198.0
105,5,410.0
105,6,280.0
105,7,248.0
105,8,240.0
105,9,464.0
105,10,521.0
105,11,615.00002
105,12,689.0
105,13,703.0
105,14,1251.0
105,15,554.0
105,16,514.0
105,17,553.0
105,18,1092.0
105,19,993.0
105,20,1130.0
105,21,1131.0
105,22,1046.0
105,23,768.0
106,0,328.0
106,1,232.0
106,2,189.0
106,3,170.0
106,4,198.0
106,5,410.0
106,6,280.0
106,7,248.0
106,8,240.0
106,9,464.0
106,10,521.0
106,11,615.00002
106,12,689.0
106,13,703.0
106,14,1251.0
106,15,554.0
106,16,514.0
106,17,553.0
106,18,1092.0
106,19,993.0
106,20,1130.0
106,21,1131.0
106,22,1046.0
106,23,768.0
107,0,328.0
107,1,232.0
107,2,189.0
107,3,170.0
107,4,198.0
107,5,410.0
107,6,280.0
107,7,248.0
107,8,240.0
107,9,464.0
107,10,521.0
107,11,615.00002
107,12,689.0
107,13,703.0
107,14,1251.0
107,15,554.0
107,16,514.0
107,17,553.0
107,18,1092.0
107,19,993.0
107,20,1130.0
107,21,1131.0
107,22,1046.0
107,23,768.0
108,0,328.0
108,1,232.0
108,2,189.0
108,3,170.0
108,4,198.0
108,5,410.0
108,6,280.0
108,7,248.0
108,8,240.0
108,9,464.0
108,10,521.0
108,11,615.00002
108,12,689.0
108,13,703.0
108,14,1251.0
108,15,554.0
108,16,514.0
108,17,553.0
108,18,1092.0
108,19,993.0
108,20,1130.0
108,21,1131.0
108,22,1046.0
108,23,768.0
109,0,328.0
109,1,232.0
109,2,189.0
109,3,170.0
109,4,198.0
109,5,410.0
109,6,280.0
109,7,248.0
109,8,240.0
109,9,464.0
109,10,521.0
109,11,615.00002
109,12,689.0
109,13,703.0
109,14,1251.0
109,15,554.0
109,16,514.0
109,17,553.0
109,18,1092.0
109,19,993.0
109,20,1130.0
109,21,1131.0
109,22,1046.0
109,23,768.0
110,0,328.0
110,1,232.0
110,2,189.0
110,3,170.0
110,4,198.0
110,5,410.0
110,6,280.0
110,7,248.0
110,8,240.0
110,9,464.0
110,10,521.0
110,11,615.00002
110,12,689.0
110,13,703.0
110,14,1251.0
110,15,554.0
110,16,514.0
110,17,553.0
110,18,1092.0
110,19,993.0
110,20,1130.0
110,21,1131.0
110,22,1046.0
110,23,768.0
111,0,328.0
111,1,232.0
111,2,189.0
111,3,170.0
111,4,198.0
111,5,410.0
111,6,280.0
111,7,248.0
111,8,240.0
111,9,464.0
111,10,521.0
111,11,615.00002
111,12,689.0
111,13,703.0
111,14,1251.0
111,15,554.0
111,16,514.0
111,17,553.0
111,18,1092.0
111,19,993.0
111,20,1130.0
111,21,1131.0
111,22,1046.0
111,23,768.0
112,0,328.0
112,1,232.0
112,2,189.0
112,3,170.0
112,4,198.0
112,5,410.0
112,6,280.0
112,7,248.0
112,8,240.0
112,9,464.0
112,10,521.0
112,11,615.00002
112,12,689.0
112,13,703.0
112,14,1251.0
112,15,554.0
112,16,514.0
112,17,553.0
112,18,1092.0
112,19,993.0
112,20,1130.0
112,21,1131.0
112,22,1046.0
112,23,768.0
113,0,328.0
113,1,232.0
113,2,189.0
113,3,170.0
113,4,198.0
113,5,410.0
113,6,280.0
113,7,248.0
113,8,240.0
113,9,464.0
113,10,521.0
113,11,615.00002
113,12,689.0
113,13,703.0
113,14,1251.0
113,15,554.0
113,16,514.0
113,17,553.0
113,18,1092.0
113,19,993.0
113,20,1130.0
113,21,1131.0
113,22,1046.0
113,23,768.0
114,0,328.0
114,1,232.0
114,2,189.0
114,3,170.0
114,4,198.0
114,5,410.0
114,6,280.0
114,7,248.0
114,8,240.0
114,9,464.0
114,10,521.0
114,11,615.00002
114,12,689.0
114,13,703.0
114,14,1251.0
114,15,554.0
114,16,514.0
114,17,553.0
114,18,1092.0
114,19,993.0
114,20,1130.0
114,21,1131.0
114,22,1046.0
114,23,768.0
115,0,328.0
115,1,232.0
115,2,189.0
115,3,170.0
115,4,198.0
115,5,410.0
115,6,280.0
115,7,248.0
115,8,240.0
115,9,464.0
115,10,521.0
115,11,615.00002
115,12,689.0
115,13,703.0
115,14,1251.0
115,15,554.0
115,16,514.0
115,17,553.0
115,18,1092.0
115,19,993.0
115,20,1130.0
115,21,1131.0
115,22,1046.0
115,23,768.0
116,0,328.0
116,1,232.0
116,2,189.0
116,3,170.0
116,4,198.0
116,5,410.0
116,6,280.0
116,7,248.0
116,8,240.0
116,9,464.0
116,10,521.0
116,11,615.00002
116,12,689.0
116,13,703.0
116,14,1251.0
116,15,554.0
116,16,514.0
116,17,553.0
116,18,1092.0
116,19,993.0
116,20,1130.0
116,21,1131.0
116,22,1046.0
116,23,768.0
117,0,328.0
117,1,232.0
117,2,189.0
117,3,170.0
117,4,198.0
117,5,410.0
117,6,280.0
117,7,248.0
117,8,240.0
117,9,464.0
117,10,521.0
117,11,615.00002
117,12,689.0
117,13,703.0
117,14,1251.0
117,15,554.0
117,16,514.0
117,17,553.0
117,18,1092.0
117,19,993.0
117,20,1130.0
117,21,1131.0
117,22,1046.0
117,23,768.0
118,0,328.0
118,1,232.0
118,2,189.0
118,3,170.0
118,4,198.0
118,5,410.0
118,6,280.0
118,7,248.0
118,8,240.0
118,9,464.0
118,10,521.0
118,11,615.00002
118,12,689.0
118,13,703.0
118,14,1251.0
118,15,554.0
118,16,514.0
118,17,553.0
118,18,1092.0
118,19,993.0
118,20,1130.0
118,21,1131.0
118,22,1046.0
118,23,768.0
119,0,328.0
119,1,232.0
119,2,189.0
119,3,170.0
119,4,198.0
119,5,410.0
119,6,280.0
119,7,248.0
119,8,240.0
119,9,464.0
119,10,521.0
119,11,615.00002
119,12,689.0
119,13,703.0
119,14,1251.0
119,15,554.0
119,16,514.0
119,17,553.0
119,18,1092.0
119,19,993.0
119,20,1130.0
119,21,1131.0
119,22,1046.0
119,23,768.0
120,0,328.0
120,1,232.0
120,2,189.0
120,3,170.0
120,4,198.0
120,5,410.0
120,6,280.0
120,7,248.0
120,8,240.0
120,9,464.0
120,10,521.0
120,11,615.00002
120,12,689.0
120,13,703.0
120,14,1251.0
120,15,554.0
120,16,514.0
120,17,553.0
120,18,1092.0
120,19,993.0
120,20,1130.0
120,21,1131.0
120,22,1046.0
120,23,768.0
121,0,328.0
121,1,232.0
121,2,189.0
121,3,170.0
121,4,198.0
121,5,410.0
121,6,280.0
121,7,248.0
121,8,240.0
121,9,464.0
121,10,521.0
121,11,615.00002
121,12,689.0
121,13,703.0
121,14,1251.0
121,15,554.0
121,16,514.0
121,17,553.0
121,18,1092.0
121,19,993.0
121,20,1130.0
121,21,1131.0
121,22,1046.0
121,23,768.0
122,0,328.0
122,1,232.0
122,2,189.0
122,3,170.0
122,4,198.0
122,5,410.0
122,6,280.0
122,7,248.0
122,8,240.0
122,9,464.0
122,10,521.0
122,11,615.00002
122,12,689.0
122,13,703.0
122,14,1251.0
122,15,554.0
122,16,514.0
122,17,553.0
122,18,1092.0
122,19,993.0
122,20,1130.0
122,21,1131.0
122,22,1046.0
122,23,768.0
123,0,328.0
123,1,232.0
123,2,189.0
123,3,170.0
123,4,198.0
123,5,410.0
123,6,280.0
123,7,248.0
123,8,240.0
123,9,464.0
123,10,521.0
123,11,615.00002
123,12,689.0
123,13,703.0
123,14,1251.0
123,15,554.0
123,16,514.0
123,17,553.0
123,18,1092.0
123,19,993.0
123,20,1130.0
123,21,1131.0
123,22,1046.0
123,23,768.0
124,0,328.0
124,1,232.0
124,2,189.0
124,3,170.0
124,4,198.0
124,5,410.0
124,6,280.0
124,7,248.0
124,8,240.0
124,9,464.0
124,10,521.0
124,11,615.00002
124,12,689.0
124,13,703.0
124,14,1251.0
124,15,554.0
124,16,514.0
124,17,553.0
124,18,1092.0
124,19,993.0
124,20,1130.0
124,21,1131.0
124,22,1046.0
124,23,768.0
125,0,328.0
125,1,232.0
125,2,189.0
125,3,170.0
125,4,198.0
125,5,410.0
125,6,280.0
125,7,248.0
125,8,240.0
125,9,464.0
125,10,521.0
125,11,615.00002
125,12,689.0
125,13,703.0
125,14,1251.0
125,15,554.0
125,16,514.0
125,17,553.0
125,18,1092.0
125,19,993.0
125,20,1130.0
125,21,1131.0
125,22,1046.0
125,23,768.0
126,0,328.0
126,1,232.0
126,2,189.0
126,3,170.0
126,4,198.0
126,5,410.0
126,6,280.0
126,7,248.0
126,8,240.0
126,9,464.0
126,10,521.0
126,11,615.00002
126,12,689.0
126,13,703.0
126,14,1251.0
126,15,554.0
126,16,514.0
126,17,553.0
126,18,1092.0
126,19,993.0
126,20,1130.0
126,21,1131.0
126,22,1046.0
126,23,768.0
127,0,328.0
127,1,232.0
127,2,189.0
127,3,170.0
127,4,198.0
127,5,410.0
127,6,280.0
127,7,248.0
127,8,240.0
127,9,464.0
127,10,521.0
127,11,615.00002
127,12,689.0
127,13,703.0
127,14,1251.0
127,15,554.0
127,16,514.0
127,17,553.0
127,18,1092.0
127,19,993.0
127,20,1130.0
127,21,1131.0
127,22,1046.0
127,23,768.0
128,0,328.0
128,1,232.0
128,2,189.0
128,3,170.0
128,4,198.0
128,5,410.0
128,6,280.0
128,7,248.0
128,8,240.0
128,9,464.0
128,10,521.0
128,11,615.00002
128,12,689.0
128,13,703.0
128,14,1251.0
128,15,554.0
128,16,514.0
128,17,553.0
128,18,1092.0
128,19,993.0
128,20,1130.0
128,21,1131.0
128,22,1046.0
128,23,768.0
129,0,328.0
129,1,232.0
129,2,189.0
129,3,170.0
129,4,198.0
129,5,410.0
129,6,280.0
129,7,248.0
129,8,240.0
129,9,464.0
129,10,521.0
129,11,615.00002
129,12,689.0
129,13,703.0
129,14,1251.0
129,15,554.0
129,16,514.0
129,17,553.0
129,18,1092.0
129,19,993.0
129,20,1130.0
129,21,1131.0
129,22,1046.0
129,23,768.0
130,0,328.0
130,1,232.0
130,2,189.0
130,3,170.0
130,4,198.0
130,5,410.0
130,6,280.0
130,7,248.0
130,8,240.0
130,9,464.0
130,10,521.0
130,11,615.00002
130,12,689.0
130,13,703.0
130,14,1251.0
130,15,554.0
130,16,514.0
130,17,553.0
130,18,1092.0
130,19,993.0
130,20,1130.0
130,21,1131.0
130,22,1046.0
130,23,768.0
131,0,328.0
131,1,232.0
131,2,189.0
131,3,170.0
131,4,198.0
131,5,410.0
131,6,280.0
131,7,248.0
131,8,240.0
131,9,464.0
131,10,521.0
131,11,615.00002
131,12,689.0
131,13,703.0
131,14,1251.0
131,15,554.0
131,16,514.0
131,17,553.0
131,18,1092.0
131,19,993.0
131,20,1130.0
131,21,1131.0
131,22,1046.0
131,23,768.0
132,0,328.0
132,1,232.0
132,2,189.0
132,3,170.0
132,4,198.0
132,5,410.0
132,6,280.0
132,7,248.0
132,8,240.0
132,9,464.0
132,10,521.0
132,11,615.00002
132,12,689.0
132,13,703.0
132,14,1251.0
132,15,554.0
132,16,514.0
132,17,553.0
132,18,1092.0
132,19,993.0
132,20,1130.0
132,21,1131.0
132,22,1046.0
132,23,768.0
133,0,328.0
133,1,232.0
133,2,189.0
133,3,170.0
133,4,198.0
133,5,410.0
133,6,280.0
133,7,248.0
133,8,240.0
133,9,464.0
133,10,521.0
133,11,615.00002
133,12,689.0
133,13,703.0
133,14,1251.0
133,15,554.0
133,16,514.0
133,17,553.0
133,18,1092.0
133,19,993.0
133,20,1130.0
133,21,1131.0
133,22,1046.0
133,23,768.0
134,0,328.0
134,1,232.0
134,2,189.0
134,3,170.0
134,4,198.0
134,5,410.0
134,6,280.0
134,7,248.0
134,8,240.0
134,9,464.0
134,10,521.0
134,11,615.00002
134,12,689.0
134,13,703.0
134,14,1251.0
134,15,554.0
134,16,514.0
134,17,553.0
134,18,1092.0
134,19,993.0
134,20,1130.0
134,21,1131.0
134,22,1046.0
134,23,768.0
135,0,328.0
135,1,232.0
135,2,189.0
135,3,170.0
135,4,198.0
135,5,410.0
135,6,280.0
135,7,248.0
135,8,240.0
135,9,464.0
135,10,521.0
135,11,615.00002
135,12,689.0
135,13,703.0
135,14,1251.0
135,15,554.0
135,16,514.0
135,17,553.0
135,18,1092.0
135,19,993.0
135,20,1130.0
135,21,1131.0
135,22,1046.0
135,23,768.0
136,0,328.0
136,1,232.0
136,2,189.0
136,3,170.0
136,4,198.0
136,5,410.0
136,6,280.0
136,7,248.0
136,8,240.0
136,9,464.0
136,10,521.0
136,11,615.00002
136,12,689.0
136,13,703.0
136,14,1251.0
136,15,554.0
136,16,514.0
136,17,553.0
136,18,1092.0
136,19,993.0
136,20,1130.0
136,21,1131.0
136,22,1046.0
136,23,768.0
137,0,328.0
137,1,232.0
137,2,189.0
137,3,170.0
137,4,198.0
137,5,410.0
137,6,280.0
137,7,248.0
137,8,240.0
137,9,464.0
137,10,521.0
137,11,615.00002
137,12,689.0
137,13,703.0
137,14,1251.0
137,15,554.0
137,16,514.0
137,17,553.0
137,18,1092.0
137,19,993.0
137,20,1130.0
137,21,1131.0
137,22,1046.0
137,23,768.0
138,0,328.0
138,1,232.0
138,2,189.0
138,3,170.0
138,4,198.0
138,5,410.0
138,6,280.0
138,7,248.0
138,8,240.0
138,9,464.0
138,10,521.0
138,11,615.00002
138,12,689.0
138,13,703.0
138,14,1251.0
138,15,554.0
138,16,514.0
138,17,553.0
138,18,1092.0
138,19,993.0
138,20,1130.0
138,21,1131.0
138,22,1046.0
138,23,768.0
139,0,328.0
139,1,232.0
139,2,189.0
139,3,170.0
139,4,198.0
139,5,410.0
139,6,280.0
139,7,248.0
139,8,240.0
139,9,464.0
139,10,521.0
139,11,615.00002
139,12,689.0
139,13,703.0
139,14,1251.0
139,15,554.0
139,16,514.0
139,17,553.0
139,18,1092.0
139,19,993.0
139,20,1130.0
139,21,1131.0
139,22,1046.0
139,23,768.0
140,0,328.0
140,1,232.0
140,2,189.0
140,3,170.0
140,4,198.0
140,5,410.0
140,6,280.0
140,7,248.0
140,8,240.0
140,9,464.0
140,10,521.0
140,11,615.00002
140,12,689.0
140,13,703.0
140,14,1251.0
140,15,554.0
140,16,514.0
140,17,553.0
140,18,1092.0
140,19,993.0
140,20,1130.0
140,21,1131.0
140,22,1046.0
140,23,768.0
141,0,328.0
141,1,232.0
141,2,189.0
141,3,170.0
141,4,198.0
141,5,410.0
141,6,280.0
141,7,248.0
141,8,240.0
141,9,464.0
141,10,521.0
141,11,615.00002
141,12,689.0
141,13,703.0
141,14,1251.0
141,15,554.0
141,16,514.0
141,17,553.0
141,18,1092.0
141,19,993.0
141,20,1130.0
141,21,1131.0
141,22,1046.0
141,23,768.0
142,0,328.0
142,1,232.0
142,2,189.0
142,3,170.0
142,4,198.0
142,5,410.0
142,6,280.0
142,7,248.0
142,8,240.0
142,9,464.0
142,10,521.0
142,11,615.00002
142,12,689.0
142,13,703.0
142,14,1251.0
142,15,554.0
142,16,514.0
142,17,553.0
142,18,1092.0
142,19,993.0
142,20,1130.0
142,21,1131.0
142,22,1046.0
142,23,768.0
143,0,328.0
143,1,232.0
143,2,189.0
143,3,170.0
143,4,198.0
143,5,410.0
143,6,280.0
143,7,248.0
143,8,240.0
143,9,464.0
143,10,521.0
143,11,615.00002
143,12,689.0
143,13,703.0
143,14,1251.0
143,15,554.0
143,16,514.0
143,17,553.0
