66,23,1137.0
67,0,858.0
67,1,1559.0
67,2,1702.0
67,3,2375.0
67,4,2549.0
67,5,877.0
67,6,822.0
67,7,760.0
67,8,643.0
67,9,371.0
67,10,1057.0
67,11,1035.0
67,12,1080.0
67,13,1964.0
67,14,1007.0
67,15,1225.0
67,16,1927.0
67,17,1271.0
67,18,1159.0
67,19,1036.0
67,20,1454.0
67,21,889.0
67,22,1359.0
67,23,1137.0
68,0,858.0
68,1,1559.0
68,2,1702.0
68,3,2375.0
68,4,2549.0
68,5,877.0
68,6,822.0
68,7,760.0
68,8,643.0
68,9,371.0
68,10,1057.0
68,11,1035.0
68,12,1080.0
68,13,1964.0
68,14,1007.0
68,15,1225.0
68,16,1927.0
68,17,1271.0
68,18,1159.0
68,19,1036.0
68,20,1454.0
68,21,889.0
68,22,1359.0
68,23,1137.0
69,0,858.0
69,1,1559.0
69,2,1702.0
69,3,2375.0
69,4,2549.0
69,5,877.0
69,6,822.0
69,7,760.0
69,8,643.0
69,9,371.0
69,10,1057.0
69,11,1035.0
69,12,1080.0
69,13,1964.0
69,14,1007.0
69,15,1225.0
69,16,1927.0
69,17,1271.0
69,18,1159.0
69,19,1036.0
69,20,1454.0
69,21,889.0
69,22,1359.0
69,23,1137.0
70,0,858.0
70,1,1559.0
70,2,1702.0
70,3,2375.0
70,4,2549.0
70,5,877.0
70,6,822.0
70,7,760.0
70,8,643.0
70,9,371.0
70,10,1057.0
70,11,1035.0
70,12,1080.0
70,13,1964.0
70,14,1007.0
70,15,1225.0
70,16,1927.0
70,17,1271.0
70,18,1159.0
70,19,1036.0
70,20,1454.0
70,21,889.0
70,22,1359.0
70,23,1137.0
71,0,858.0
71,1,1559.0
71,2,1702.0
71,3,2375.0
71,4,2549.0
71,5,877.0
71,6,822.0
71,7,760.0
71,8,643.0
71,9,371.0
71,10,1057.0
71,11,1035.0
71,12,1080.0
71,13,1964.0
71,14,1007.0
71,15,1225.0
71,16,1927.0
71,17,1271.0
71,18,1159.0
71,19,1036.0
71,20,1454.0
71,21,889.0
71,22,1359.0
71,23,1137.0
72,0,858.0
72,1,1559.0
72,2,1702.0
72,3,2375.0
72,4,2549.0
72,5,877.0
72,6,822.0
72,7,760.0
72,8,643.0
72,9,371.0
72,10,1057.0
72,11,1035.0
72,12,1080.0
72,13,1964.0
72,14,1007.0
72,15,1225.0
72,16,1927.0
72,17,1271.0
72,18,1159.0
72,19,1036.0
72,20,1454.0
72,21,889.0
72,22,1359.0
72,23,1137.0
73,0,858.0
73,1,1559.0
73,2,1702.0
73,3,2375.0
73,4,2549.0
73,5,877.0
73,6,822.0
73,7,760.0
73,8,643.0
73,9,371.0
73,10,1057.0
73,11,1035.0
73,12,1080.0
73,13,1964.0
73,14,1007.0
73,15,1225.0
73,16,1927.0
73,17,1271.0
73,18,1159.0
73,19,1036.0
73,20,1454.0
73,21,889.0
73,22,1359.0
73,23,1137.0
74,0,858.0
74,1,1559.0
74,2,1702.0
74,3,2375.0
74,4,2549.0
74,5,877.0
74,6,822.0
74,7,760.0
74,8,643.0
74,9,371.0
74,10,1057.0
74,11,1035.0
74,12,1080.0
74,13,1964.0
74,14,1007.0
74,15,1225.0
74,16,1927.0
74,17,1271.0
74,18,1159.0
74,19,1036.0
74,20,1454.0
74,21,889.0
74,22,1359.0
74,23,1137.0
75,0,858.0
75,1,1559.0
75,2,1702.0
75,3,2375.0
75,4,2549.0
75,5,877.0
75,6,822.0
75,7,760.0
75,8,643.0
75,9,371.0
75,10,1057.0
75,11,1035.0
75,12,1080.0
75,13,1964.0
75,14,1007.0
75,15,1225.0
75,16,1927.0
75,17,1271.0
75,18,1159.0
75,19,1036.0
75,20,1454.0
75,21,889.0
75,22,1359.0
75,23,1137.0
76,0,858.0
76,1,1559.0
76,2,1702.0
76,3,2375.0
76,4,2549.0
76,5,877.0
76,6,822.0
76,7,760.0
76,8,643.0
76,9,371.0
76,10,1057.0
76,11,1035.0
76,12,1080.0
76,13,1964.0
76,14,1007.0
76,15,1225.0
76,16,1927.0
76,17,1271.0
76,18,1159.0
76,19,1036.0
76,20,1454.0
76,21,889.0
76,22,1359.0
76,23,1137.0
77,0,858.0
77,1,1559.0
77,2,1702.0
77,3,2375.0
77,4,2549.0
77,5,877.0
77,6,822.0
77,7,760.0
77,8,643.0
77,9,371.0
77,10,1057.0
77,11,1035.0
77,12,1080.0
77,13,1964.0
77,14,1007.0
77,15,1225.0
77,16,1927.0
77,17,1271.0
77,18,1159.0
77,19,1036.0
77,20,1454.0
77,21,889.0
77,22,1359.0
77,23,1137.0
78,0,858.0
78,1,1559.0
78,2,1702.0
78,3,2375.0
78,4,2549.0
78,5,877.0
78,6,822.0
78,7,760.0
78,8,643.0
78,9,371.0
78,10,1057.0
78,11,1035.0
78,12,1080.0
78,13,1964.0
78,14,1007.0
78,15,1225.0
78,16,1927.0
78,17,1271.0
78,18,1159.0
78,19,1036.0
78,20,1454.0
78,21,889.0
78,22,1359.0
78,23,1137.0
79,0,858.0
79,1,1559.0
79,2,1702.0
79,3,2375.0
79,4,2549.0
79,5,877.0
79,6,822.0
79,7,760.0
79,8,643.0
79,9,371.0
79,10,1057.0
79,11,1035.0
79,12,1080.0
79,13,1964.0
79,14,1007.0
79,15,1225.0
79,16,1927.0
79,17,1271.0
79,18,1159.0
79,19,1036.0
79,20,1454.0
79,21,889.0
79,22,1359.0
79,23,1137.0
80,0,858.0
80,1,1559.0
80,2,1702.0
80,3,2375.0
80,4,2549.0
80,5,877.0
80,6,822.0
80,7,760.0
80,8,643.0
80,9,371.0
80,10,1057.0
80,11,1035.0
80,12,1080.0
80,13,1964.0
80,14,1007.0
80,15,1225.0
80,16,1927.0
80,17,1271.0
80,18,1159.0
80,19,1036.0
80,20,1454.0
80,21,889.0
80,22,1359.0
80,23,1137.0
81,0,858.0
81,1,1559.0
81,2,1702.0
81,3,2375.0
81,4,2549.0
81,5,877.0
81,6,822.0
81,7,760.0
81,8,643.0
81,9,371.0
81,10,1057.0
81,11,1035.0
81,12,1080.0
81,13,1964.0
81,14,1007.0
81,15,1225.0
81,16,1927.0
81,17,1271.0
81,18,1159.0
81,19,1036.0
81,20,1454.0
81,21,889.0
81,22,1359.0
81,23,1137.0
82,0,858.0
82,1,1559.0
82,2,1702.0
82,3,2375.0
82,4,2549.0
82,5,877.0
82,6,822.0
82,7,760.0
82,8,643.0
82,9,371.0
82,10,1057.0
82,11,1035.0
82,12,1080.0
82,13,1964.0
82,14,1007.0
82,15,1225.0
82,16,1927.0
82,17,1271.0
82,18,1159.0
82,19,1036.0
82,20,1454.0
82,21,889.0
82,22,1359.0
82,23,1137.0
83,0,858.0
83,1,1559.0
83,2,1702.0
83,3,2375.0
83,4,2549.0
83,5,877.0
83,6,822.0
83,7,760.0
83,8,643.0
83,9,371.0
83,10,1057.0
83,11,1035.0
83,12,1080.0
83,13,1964.0
83,14,1007.0
83,15,1225.0
83,16,1927.0
83,17,1271.0
83,18,1159.0
83,19,1036.0
83,20,1454.0
83,21,889.0
83,22,1359.0
83,23,1137.0
84,0,858.0
84,1,1559.0
84,2,1702.0
84,3,2375.0
84,4,2549.0
84,5,877.0
84,6,822.0
84,7,760.0
84,8,643.0
84,9,371.0
84,10,1057.0
84,11,1035.0
84,12,1080.0
84,13,1964.0
84,14,1007.0
84,15,1225.0
84,16,1927.0
84,17,1271.0
84,18,1159.0
84,19,1036.0
84,20,1454.0
84,21,889.0
84,22,1359.0
84,23,1137.0
85,0,858.0
85,1,1559.0
85,2,1702.0
85,3,2375.0
85,4,2549.0
85,5,877.0
85,6,822.0
85,7,760.0
85,8,643.0
85,9,371.0
85,10,1057.0
85,11,1035.0
85,12,1080.0
85,13,1964.0
85,14,1007.0
85,15,1225.0
85,16,1927.0
85,17,1271.0
85,18,1159.0
85,19,1036.0
85,20,1454.0
85,21,889.0
85,22,1359.0
85,23,1137.0
86,0,858.0
86,1,1559.0
86,2,1702.0
86,3,2375.0
86,4,2549.0
86,5,877.0
86,6,822.0
86,7,760.0
86,8,643.0
86,9,371.0
86,10,1057.0
86,11,1035.0
86,12,1080.0
86,13,1964.0
86,14,1007.0
86,15,1225.0
86,16,1927.0
86,17,1271.0
86,18,1159.0
86,19,1036.0
86,20,1454.0
86,21,889.0
86,22,1359.0
86,23,1137.0
87,0,858.0
87,1,1559.0
87,2,1702.0
87,3,2375.0
87,4,2549.0
87,5,877.0
87,6,822.0
87,7,760.0
87,8,643.0
87,9,371.0
87,10,1057.0
87,11,1035.0
87,12,1080.0
87,13,1964.0
87,14,1007.0
87,15,1225.0
87,16,1927.0
87,17,1271.0
87,18,1159.0
87,19,1036.0
87,20,1454.0
87,21,889.0
87,22,1359.0
87,23,1137.0
88,0,858.0
88,1,1559.0
88,2,1702.0
88,3,2375.0
88,4,2549.0
88,5,877.0
88,6,822.0
88,7,760.0
88,8,643.0
88,9,371.0
88,10,1057.0
88,11,1035.0
88,12,1080.0
88,13,1964.0
88,14,1007.0
88,15,1225.0
88,16,1927.0
88,17,1271.0
88,18,1159.0
88,19,1036.0
88,20,1454.0
88,21,889.0
88,22,1359.0
88,23,1137.0
89,0,858.0
89,1,1559.0
89,2,1702.0
89,3,2375.0
89,4,2549.0
89,5,877.0
89,6,822.0
89,7,760.0
89,8,643.0
89,9,371.0
89,10,1057.0
89,11,1035.0
89,12,1080.0
89,13,1964.0
89,14,1007.0
89,15,1225.0
89,16,1927.0
89,17,1271.0
89,18,1159.0
89,19,1036.0
89,20,1454.0
89,21,889.0
89,22,1359.0
89,23,1137.0
90,0,858.0
90,1,1559.0
90,2,1702.0
90,3,2375.0
90,4,2549.0
90,5,877.0
90,6,822.0
90,7,760.0
90,8,643.0
90,9,371.0
90,10,1057.0
90,11,1035.0
90,12,1080.0
90,13,1964.0
90,14,1007.0
90,15,1225.0
90,16,1927.0
90,17,1271.0
90,18,1159.0
90,19,1036.0
90,20,1454.0
90,21,889.0
90,22,1359.0
90,23,1137.0
91,0,858.0
91,1,1559.0
91,2,1702.0
91,3,2375.0
91,4,2549.0
91,5,877.0
91,6,822.0
91,7,760.0
91,8,643.0
91,9,371.0
91,10,1057.0
91,11,1035.0
91,12,1080.0
91,13,1964.0
91,14,1007.0
91,15,1225.0
91,16,1927.0
91,17,1271.0
91,18,1159.0
91,19,1036.0
91,20,1454.0
91,21,889.0
91,22,1359.0
91,23,1137.0
92,0,858.0
92,1,1559.0
92,2,1702.0
92,3,2375.0
92,4,2549.0
92,5,877.0
92,6,822.0
92,7,760.0
92,8,643.0
92,9,371.0
92,10,1057.0
92,11,1035.0
92,12,1080.0
92,13,1964.0
92,14,1007.0
92,15,1225.0
92,16,1927.0
92,17,1271.0
92,18,1159.0
92,19,1036.0
92,20,1454.0
92,21,889.0
92,22,1359.0
92,23,1137.0
93,0,858.0
93,1,1559.0
93,2,1702.0
93,3,2375.0
93,4,2549.0
93,5,877.0
93,6,822.0
93,7,760.0
93,8,643.0
93,9,371.0
93,10,1057.0
93,11,1035.0
93,12,1080.0
93,13,1964.0
93,14,1007.0
93,15,1225.0
93,16,1927.0
93,17,1271.0
93,18,1159.0
93,19,1036.0
93,20,1454.0
93,21,889.0
93,22,1359.0
93,23,1137.0
94,0,647.0
94,1,733.0
94,2,710.0
94,3,864.0
94,4,523.0
94,5,953.0
94,6,482.0
94,7,495.0
94,8,1046.0
94,9,932.0000299999999
94,10,777.0
94,11,1641.0
94,12,985.0
94,13,730.0
94,14,692.0
94,15,1011.0
94,16,669.0
94,17,1012.0
94,18,896.0
94,19,2305.0
94,20,1415.0
94,21,2447.0
94,22,1122.00003
94,23,2280.0
95,0,647.0
95,1,733.0
95,2,710.0
95,3,864.0
95,4,523.0
95,5,953.0
95,6,482.0
95,7,495.0
95,8,1046.0
95,9,932.0000299999999
95,10,777.0
95,11,1641.0
95,12,985.0
95,13,730.0
95,14,692.0
95,15,1011.0
95,16,669.0
95,17,1012.0
95,18,896.0
95,19,2305.0
95,20,1415.0
95,21,2447.0
95,22,1122.00003
95,23,2280.0
96,0,647.0
96,1,733.0
96,2,710.0
96,3,864.0
96,4,523.0
96,5,953.0
96,6,482.0
96,7,495.0
96,8,1046.0
96,9,932.0000299999999
96,10,777.0
96,11,1641.0
96,12,985.0
96,13,730.0
96,14,692.0
96,15,1011.0
96,16,669.0
96,17,1012.0
96,18,896.0
96,19,2305.0
96,20,1415.0
96,21,2447.0
96,22,1122.00003
96,23,2280.0
97,0,647.0
97,1,733.0
97,2,710.0
97,3,864.0
97,4,523.0
97,5,953.0
97,6,482.0
97,7,495.0
97,8,1046.0
97,9,932.0000299999999
97,10,777.0
97,11,1641.0
97,12,985.0
97,13,730.0
97,14,692.0
97,15,1011.0
97,16,669.0
97,17,1012.0
97,18,896.0
97,19,2305.0
97,20,1415.0
97,21,2447.0
97,22,1122.00003
97,23,2280.0
98,0,647.0
98,1,733.0
98,2,710.0
98,3,864.0
98,4,523.0
98,5,953.0
98,6,482.0
98,7,495.0
98,8,1046.0
98,9,932.0000299999999
98,10,777.0
98,11,1641.0
98,12,985.0
98,13,730.0
98,14,692.0
98,15,1011.0
98,16,669.0
98,17,1012.0
98,18,896.0
98,19,2305.0
98,20,1415.0
98,21,2447.0
98,22,1122.00003
98,23,2280.0
99,0,647.0
99,1,733.0
99,2,710.0
99,3,864.0
99,4,523.0
99,5,953.0
99,6,482.0
99,7,495.0
99,8,1046.0
99,9,932.0000299999999
99,10,777.0
99,11,1641.0
99,12,985.0
99,13,730.0
99,14,692.0
99,15,1011.0
99,16,669.0
99,17,1012.0
99,18,896.0
99,19,2305.0
99,20,1415.0
99,21,2447.0
99,22,1122.00003
99,23,2280.0
100,0,647.0
100,1,733.0
100,2,710.0
100,3,864.0
100,4,523.0
100,5,953.0
100,6,482.0
100,7,495.0
100,8,1046.0
100,9,932.0000299999999
100,10,777.0
100,11,1641.0
100,12,985.0
100,13,730.0
100,14,692.0
100,15,1011.0
100,16,669.0
100,17,1012.0
100,18,896.0
100,19,2305.0
100,20,1415.0
100,21,2447.0
100,22,1122.00003
100,23,2280.0
101,0,647.0
101,1,733.0
101,2,710.0
101,3,864.0
101,4,523.0
101,5,953.0
101,6,482.0
101,7,495.0
101,8,1046.0
101,9,932.0000299999999
101,10,777.0
101,11,1641.0
101,12,985.0
101,13,730.0
101,14,692.0
101,15,1011.0
101,16,669.0
101,17,1012.0
101,18,896.0
101,19,2305.0
101,20,1415.0
101,21,2447.0
101,22,1122.00003
101,23,2280.0
102,0,647.0
102,1,733.0
102,2,710.0
102,3,864.0
102,4,523.0
102,5,953.0
102,6,482.0
102,7,495.0
102,8,1046.0
102,9,932.0000299999999
102,10,777.0
102,11,1641.0
102,12,985.0
102,13,730.0
102,14,692.0
102,15,1011.0
102,16,669.0
102,17,1012.0
102,18,896.0
102,19,2305.0
102,20,1415.0
102,21,2447.0
102,22,1122.00003
102,23,2280.0
103,0,647.0
103,1,733.0
103,2,710.0
103,3,864.0
103,4,523.0
103,5,953.0
103,6,482.0
103,7,495.0
103,8,1046.0
103,9,932.0000299999999
103,10,777.0
103,11,1641.0
103,12,985.0
103,13,730.0
103,14,692.0
103,15,1011.0
103,16,669.0
103,17,1012.0
103,18,896.0
103,19,2305.0
103,20,1415.0
103,21,2447.0
103,22,1122.00003
103,23,2280.0
104,0,647.0
104,1,733.0
104,2,710.0
104,3,864.0
104,4,523.0
104,5,953.0
104,6,482.0
104,7,495.0
104,8,1046.0
104,9,932.0000299999999
104,10,777.0
104,11,1641.0
104,12,985.0
104,13,730.0
104,14,692.0
104,15,1011.0
104,16,669.0
104,17,1012.0
104,18,896.0
104,19,2305.0
104,20,1415.0
104,21,2447.0
104,22,1122.00003
104,23,2280.0
105,0,647.0
105,1,733.0
105,2,710.0
105,3,864.0
105,4,523.0
105,5,953.0
105,6,482.0
105,7,495.0
105,8,1046.0
105,9,932.0000299999999
105,10,777.0
105,11,1641.0
105,12,985.0
105,13,730.0
105,14,692.0
105,15,1011.0
105,16,669.0
105,17,1012.0
105,18,896.0
105,19,2305.0
105,20,1415.0
105,21,2447.0
105,22,1122.00003
105,23,2280.0
106,0,647.0
106,1,733.0
106,2,710.0
106,3,864.0
106,4,523.0
106,5,953.0
106,6,482.0
106,7,495.0
106,8,1046.0
106,9,932.0000299999999
106,10,777.0
106,11,1641.0
106,12,985.0
106,13,730.0
106,14,692.0
106,15,1011.0
106,16,669.0
106,17,1012.0
106,18,896.0
106,19,2305.0
106,20,1415.0
106,21,2447.0
106,22,1122.00003
106,23,2280.0
107,0,647.0
107,1,733.0
107,2,710.0
107,3,864.0
107,4,523.0
107,5,953.0
107,6,482.0
107,7,495.0
107,8,1046.0
107,9,932.0000299999999
107,10,777.0
107,11,1641.0
107,12,985.0
107,13,730.0
107,14,692.0
107,15,1011.0
107,16,669.0
107,17,1012.0
107,18,896.0
107,19,2305.0
107,20,1415.0
107,21,2447.0
107,22,1122.00003
107,23,2280.0
108,0,647.0
108,1,733.0
108,2,710.0
108,3,864.0
108,4,523.0
108,5,953.0
108,6,482.0
108,7,495.0
108,8,1046.0
108,9,932.0000299999999
108,10,777.0
108,11,1641.0
108,12,985.0
108,13,730.0
108,14,692.0
108,15,1011.0
108,16,669.0
108,17,1012.0
108,18,896.0
108,19,2305.0
108,20,1415.0
108,21,2447.0
108,22,1122.00003
108,23,2280.0
109,0,647.0
109,1,733.0
109,2,710.0
109,3,864.0
109,4,523.0
109,5,953.0
109,6,482.0
109,7,495.0
109,8,1046.0
109,9,932.0000299999999
109,10,777.0
109,11,1641.0
109,12,985.0
109,13,730.0
109,14,692.0
109,15,1011.0
109,16,669.0
109,17,1012.0
109,18,896.0
109,19,2305.0
109,20,1415.0
109,21,2447.0
109,22,1122.00003
109,23,2280.0
110,0,647.0
110,1,733.0
110,2,710.0
110,3,864.0
110,4,523.0
110,5,953.0
110,6,482.0
110,7,495.0
110,8,1046.0
110,9,932.0000299999999
110,10,777.0
110,11,1641.0
110,12,985.0
110,13,730.0
110,14,692.0
110,15,1011.0
110,16,669.0
110,17,1012.0
110,18,896.0
110,19,2305.0
110,20,1415.0
110,21,2447.0
110,22,1122.00003
110,23,2280.0
111,0,647.0
111,1,733.0
111,2,710.0
111,3,864.0
111,4,523.0
111,5,953.0
111,6,482.0
111,7,495.0
111,8,1046.0
111,9,932.0000299999999
111,10,777.0
111,11,1641.0
111,12,985.0
111,13,730.0
111,14,692.0
111,15,1011.0
111,16,669.0
111,17,1012.0
111,18,896.0
111,19,2305.0
111,20,1415.0
111,21,2447.0
111,22,1122.00003
111,23,2280.0
112,0,647.0
112,1,733.0
112,2,710.0
112,3,864.0
112,4,523.0
112,5,953.0
112,6,482.0
112,7,495.0
112,8,1046.0
112,9,932.0000299999999
112,10,777.0
112,11,1641.0
112,12,985.0
112,13,730.0
112,14,692.0
112,15,1011.0
112,16,669.0
112,17,1012.0
112,18,896.0
112,19,2305.0
112,20,1415.0
112,21,2447.0
112,22,1122.00003
112,23,2280.0
113,0,647.0
113,1,733.0
113,2,710.0
113,3,864.0
113,4,523.0
113,5,953.0
113,6,482.0
113,7,495.0
113,8,1046.0
113,9,932.0000299999999
113,10,777.0
113,11,1641.0
113,12,985.0
113,13,730.0
113,14,692.0
113,15,1011.0
113,16,669.0
113,17,1012.0
113,18,896.0
113,19,2305.0
113,20,1415.0
113,21,2447.0
113,22,1122.00003
113,23,2280.0
114,0,647.0
114,1,733.0
114,2,710.0
114,3,864.0
114,4,523.0
114,5,953.0
114,6,482.0
114,7,495.0
114,8,1046.0
114,9,932.0000299999999
114,10,777.0
114,11,1641.0
114,12,985.0
114,13,730.0
114,14,692.0
114,15,1011.0
114,16,669.0
114,17,1012.0
114,18,896.0
114,19,2305.0
114,20,1415.0
114,21,2447.0
114,22,1122.00003
114,23,2280.0
115,0,647.0
115,1,733.0
115,2,710.0
115,3,864.0
115,4,523.0
115,5,953.0
115,6,482.0
115,7,495.0
115,8,1046.0
115,9,932.0000299999999
115,10,777.0
115,11,1641.0
115,12,985.0
115,13,730.0
115,14,692.0
115,15,1011.0
115,16,669.0
115,17,1012.0
115,18,896.0
115,19,2305.0
115,20,1415.0
115,21,2447.0
115,22,1122.00003
115,23,2280.0
116,0,647.0
116,1,733.0
116,2,710.0
116,3,864.0
116,4,523.0
116,5,953.0
116,6,482.0
116,7,495.0
116,8,1046.0
116,9,932.0000299999999
116,10,777.0
116,11,1641.0
116,12,985.0
116,13,730.0
116,14,692.0
116,15,1011.0
116,16,669.0
116,17,1012.0
116,18,896.0
116,19,2305.0
116,20,1415.0
116,21,2447.0
116,22,1122.00003
116,23,2280.0
117,0,647.0
117,1,733.0
117,2,710.0
117,3,864.0
117,4,523.0
117,5,953.0
117,6,482.0
117,7,495.0
117,8,1046.0
117,9,932.0000299999999
117,10,777.0
117,11,1641.0
117,12,985.0
117,13,730.0
117,14,692.0
117,15,1011.0
117,16,669.0
117,17,1012.0
117,18,896.0
117,19,2305.0
117,20,1415.0
117,21,2447.0
117,22,1122.00003
117,23,2280.0
118,0,647.0
118,1,733.0
118,2,710.0
118,3,864.0
118,4,523.0
118,5,953.0
118,6,482.0
118,7,495.0
118,8,1046.0
118,9,932.0000299999999
118,10,777.0
118,11,1641.0
118,12,985.0
118,13,730.0
118,14,692.0
118,15,1011.0
118,16,669.0
118,17,1012.0
118,18,896.0
118,19,2305.0
118,20,1415.0
118,21,2447.0
118,22,1122.00003
118,23,2280.0
119,0,647.0
119,1,733.0
119,2,710.0
119,3,864.0
119,4,523.0
119,5,953.0
119,6,482.0
119,7,495.0
119,8,1046.0
119,9,932.0000299999999
119,10,777.0
119,11,1641.0
119,12,985.0
119,13,730.0
119,14,692.0
119,15,1011.0
119,16,669.0
119,17,1012.0
119,18,896.0
119,19,2305.0
119,20,1415.0
119,21,2447.0
119,22,1122.00003
119,23,2280.0
120,0,647.0
120,1,733.0
120,2,710.0
120,3,864.0
120,4,523.0
120,5,953.0
120,6,482.0
120,7,495.0
120,8,1046.0
120,9,932.0000299999999
120,10,777.0
120,11,1641.0
120,12,985.0
120,13,730.0
120,14,692.0
120,15,1011.0
120,16,669.0
120,17,1012.0
120,18,896.0
120,19,2305.0
120,20,1415.0
120,21,2447.0
120,22,1122.00003
120,23,2280.0
121,0,647.0
121,1,733.0
121,2,710.0
121,3,864.0
121,4,523.0
121,5,953.0
121,6,482.0
121,7,495.0
121,8,1046.0
121,9,932.0000299999999
121,10,777.0
121,11,1641.0
121,12,985.0
121,13,730.0
121,14,692.0
121,15,1011.0
121,16,669.0
121,17,1012.0
121,18,896.0
121,19,2305.0
121,20,1415.0
121,21,2447.0
121,22,1122.00003
121,23,2280.0
122,0,647.0
122,1,733.0
122,2,710.0
122,3,864.0
122,4,523.0
122,5,953.0
122,6,482.0
122,7,495.0
122,8,1046.0
122,9,932.0000299999999
122,10,777.0
122,11,1641.0
122,12,985.0
122,13,730.0
122,14,692.0
122,15,1011.0
122,16,669.0
122,17,1012.0
122,18,896.0
122,19,2305.0
122,20,1415.0
122,21,2447.0
122,22,1122.00003
122,23,2280.0
123,0,647.0
123,1,733.0
123,2,710.0
123,3,864.0
123,4,523.0
123,5,953.0
123,6,482.0
123,7,495.0
123,8,1046.0
123,9,932.0000299999999
123,10,777.0
123,11,1641.0
123,12,985.0
123,13,730.0
123,14,692.0
123,15,1011.0
123,16,669.0
123,17,1012.0
123,18,896.0
123,19,2305.0
123,20,1415.0
123,21,2447.0
123,22,1122.00003
123,23,2280.0
124,0,647.0
124,1,733.0
124,2,710.0
124,3,864.0
124,4,523.0
124,5,953.0
124,6,482.0
124,7,495.0
124,8,1046.0
124,9,932.0000299999999
124,10,777.0
124,11,1641.0
124,12,985.0
124,13,730.0
124,14,692.0
124,15,1011.0
124,16,669.0
124,17,1012.0
124,18,896.0
124,19,2305.0
124,20,1415.0
124,21,2447.0
124,22,1122.00003
124,23,2280.0
125,0,647.0
125,1,733.0
125,2,710.0
125,3,864.0
125,4,523.0
125,5,953.0
125,6,482.0
125,7,495.0
125,8,1046.0
125,9,932.0000299999999
125,10,777.0
125,11,1641.0
125,12,985.0
125,13,730.0
125,14,692.0
125,15,1011.0
125,16,669.0
125,17,1012.0
125,18,896.0
125,19,2305.0
125,20,1415.0
125,21,2447.0
125,22,1122.00003
125,23,2280.0
126,0,647.0
126,1,733.0
126,2,710.0
126,3,864.0
126,4,523.0
126,5,953.0
126,6,482.0
126,7,495.0
126,8,1046.0
126,9,932.0000299999999
126,10,777.0
126,11,1641.0
126,12,985.0
126,13,730.0
126,14,692.0
126,15,1011.0
126,16,669.0
126,17,1012.0
126,18,896.0
126,19,2305.0
126,20,1415.0
126,21,2447.0
126,22,1122.00003
126,23,2280.0
127,0,647.0
127,1,733.0
127,2,710.0
127,3,864.0
127,4,523.0
127,5,953.0
127,6,482.0
127,7,495.0
127,8,1046.0
127,9,932.0000299999999
127,10,777.0
127,11,1641.0
127,12,985.0
127,13,730.0
127,14,692.0
127,15,1011.0
127,16,669.0
127,17,1012.0
127,18,896.0
127,19,2305.0
127,20,1415.0
127,21,2447.0
127,22,1122.00003
127,23,2280.0
128,0,647.0
128,1,733.0
128,2,710.0
128,3,864.0
128,4,523.0
128,5,953.0
128,6,482.0
128,7,495.0
128,8,1046.0
128,9,932.0000299999999
128,10,777.0
128,11,1641.0
128,12,985.0
128,13,730.0
128,14,692.0
128,15,1011.0
128,16,669.0
128,17,1012.0
128,18,896.0
128,19,2305.0
128,20,1415.0
128,21,2447.0
128,22,1122.00003
128,23,2280.0
129,0,647.0
129,1,733.0
129,2,710.0
129,3,864.0
129,4,523.0
129,5,953.0
129,6,482.0
129,7,495.0
129,8,1046.0
129,9,932.0000299999999
129,10,777.0
129,11,1641.0
129,12,985.0
129,13,730.0
129,14,692.0
129,15,1011.0
129,16,669.0
129,17,1012.0
129,18,896.0
129,19,2305.0
129,20,1415.0
129,21,2447.0
129,22,1122.00003
129,23,2280.0
130,0,647.0
130,1,733.0
130,2,710.0
130,3,864.0
130,4,523.0
130,5,953.0
130,6,482.0
130,7,495.0
130,8,1046.0
130,9,932.0000299999999
130,10,777.0
130,11,1641.0
130,12,985.0
130,13,730.0
130,14,692.0
130,15,1011.0
130,16,669.0
130,17,1012.0
130,18,896.0
130,19,2305.0
130,20,1415.0
130,21,2447.0
130,22,1122.00003
130,23,2280.0
131,0,647.0
131,1,733.0
131,2,710.0
131,3,864.0
131,4,523.0
131,5,953.0
131,6,482.0
131,7,495.0
131,8,1046.0
131,9,932.0000299999999
131,10,777.0
131,11,1641.0
131,12,985.0
131,13,730.0
131,14,692.0
131,15,1011.0
131,16,669.0
131,17,1012.0
131,18,896.0
131,19,2305.0
131,20,1415.0
131,21,2447.0
131,22,1122.00003
131,23,2280.0
132,0,647.0
132,1,733.0
132,2,710.0
132,3,864.0
132,4,523.0
132,5,953.0
132,6,482.0
132,7,495.0
132,8,1046.0
132,9,932.0000299999999
132,10,777.0
132,11,1641.0
132,12,985.0
132,13,730.0
132,14,692.0
132,15,1011.0
132,16,669.0
132,17,1012.0
132,18,896.0
132,19,2305.0
132,20,1415.0
132,21,2447.0
132,22,1122.00003
132,23,2280.0
133,0,647.0
133,1,733.0
133,2,710.0
133,3,864.0
133,4,523.0
133,5,953.0
133,6,482.0
133,7,495.0
133,8,1046.0
133,9,932.0000299999999
133,10,777.0
133,11,1641.0
133,12,985.0
133,13,730.0
133,14,692.0
133,15,1011.0
133,16,669.0
133,17,1012.0
133,18,896.0
133,19,2305.0
133,20,1415.0
133,21,2447.0
133,22,1122.00003
133,23,2280.0
134,0,647.0
134,1,733.0
134,2,710.0
134,3,864.0
134,4,523.0
134,5,953.0
134,6,482.0
134,7,495.0
134,8,1046.0
134,9,932.0000299999999
134,10,777.0
134,11,1641.0
