71,10,1951.0
71,11,231.0
71,12,79.0
71,13,0.0
71,14,0.0
71,15,0.0
71,16,377.0
71,17,498.0
71,18,30.0
71,19,188.0
71,20,434.0
71,21,406.0
71,22,522.0
71,23,349.0
72,0,1684.0
72,1,1067.0
72,2,1012.0
72,3,765.0
72,4,561.0
72,5,598.0
72,6,655.0
72,7,663.0
72,8,190.0
72,9,451.0
72,10,1951.0
72,11,231.0
72,12,79.0
72,13,0.0
72,14,0.0
72,15,0.0
72,16,377.0
72,17,498.0
72,18,30.0
72,19,188.0
72,20,434.0
72,21,406.0
72,22,522.0
72,23,349.0
73,0,1684.0
73,1,1067.0
73,2,1012.0
73,3,765.0
73,4,561.0
73,5,598.0
73,6,655.0
73,7,663.0
73,8,190.0
73,9,451.0
73,10,1951.0
73,11,231.0
73,12,79.0
73,13,0.0
73,14,0.0
73,15,0.0
73,16,377.0
73,17,498.0
73,18,30.0
73,19,188.0
73,20,434.0
73,21,406.0
73,22,522.0
73,23,349.0
74,0,1684.0
74,1,1067.0
74,2,1012.0
74,3,765.0
74,4,561.0
74,5,598.0
74,6,655.0
74,7,663.0
74,8,190.0
74,9,451.0
74,10,1951.0
74,11,231.0
74,12,79.0
74,13,0.0
74,14,0.0
74,15,0.0
74,16,377.0
74,17,498.0
74,18,30.0
74,19,188.0
74,20,434.0
74,21,406.0
74,22,522.0
74,23,349.0
75,0,1684.0
75,1,1067.0
75,2,1012.0
75,3,765.0
75,4,561.0
75,5,598.0
75,6,655.0
75,7,663.0
75,8,190.0
75,9,451.0
75,10,1951.0
75,11,231.0
75,12,79.0
75,13,0.0
75,14,0.0
75,15,0.0
75,16,377.0
75,17,498.0
75,18,30.0
75,19,188.0
75,20,434.0
75,21,406.0
75,22,522.0
75,23,349.0
76,0,1684.0
76,1,1067.0
76,2,1012.0
76,3,765.0
76,4,561.0
76,5,598.0
76,6,655.0
76,7,663.0
76,8,190.0
76,9,451.0
76,10,1951.0
76,11,231.0
76,12,79.0
76,13,0.0
76,14,0.0
76,15,0.0
76,16,377.0
76,17,498.0
76,18,30.0
76,19,188.0
76,20,434.0
76,21,406.0
76,22,522.0
76,23,349.0
77,0,1684.0
77,1,1067.0
77,2,1012.0
77,3,765.0
77,4,561.0
77,5,598.0
77,6,655.0
77,7,663.0
77,8,190.0
77,9,451.0
77,10,1951.0
77,11,231.0
77,12,79.0
77,13,0.0
77,14,0.0
77,15,0.0
77,16,377.0
77,17,498.0
77,18,30.0
77,19,188.0
77,20,434.0
77,21,406.0
77,22,522.0
77,23,349.0
78,0,1684.0
78,1,1067.0
78,2,1012.0
78,3,765.0
78,4,561.0
78,5,598.0
78,6,655.0
78,7,663.0
78,8,190.0
78,9,451.0
78,10,1951.0
78,11,231.0
78,12,79.0
78,13,0.0
78,14,0.0
78,15,0.0
78,16,377.0
78,17,498.0
78,18,30.0
78,19,188.0
78,20,434.0
78,21,406.0
78,22,522.0
78,23,349.0
79,0,1684.0
79,1,1067.0
79,2,1012.0
79,3,765.0
79,4,561.0
79,5,598.0
79,6,655.0
79,7,663.0
79,8,190.0
79,9,451.0
79,10,1951.0
79,11,231.0
79,12,79.0
79,13,0.0
79,14,0.0
79,15,0.0
79,16,377.0
79,17,498.0
79,18,30.0
79,19,188.0
79,20,434.0
79,21,406.0
79,22,522.0
79,23,349.0
80,0,1684.0
80,1,1067.0
80,2,1012.0
80,3,765.0
80,4,561.0
80,5,598.0
80,6,655.0
80,7,663.0
80,8,190.0
80,9,451.0
80,10,1951.0
80,11,231.0
80,12,79.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,377.0
80,17,498.0
80,18,30.0
80,19,188.0
80,20,434.0
80,21,406.0
80,22,522.0
80,23,349.0
81,0,1684.0
81,1,1067.0
81,2,1012.0
81,3,765.0
81,4,561.0
81,5,598.0
81,6,655.0
81,7,663.0
81,8,190.0
81,9,451.0
81,10,1951.0
81,11,231.0
81,12,79.0
81,13,0.0
81,14,0.0
81,15,0.0
81,16,377.0
81,17,498.0
81,18,30.0
81,19,188.0
81,20,434.0
81,21,406.0
81,22,522.0
81,23,349.0
82,0,1684.0
82,1,1067.0
82,2,1012.0
82,3,765.0
82,4,561.0
82,5,598.0
82,6,655.0
82,7,663.0
82,8,190.0
82,9,451.0
82,10,1951.0
82,11,231.0
82,12,79.0
82,13,0.0
82,14,0.0
82,15,0.0
82,16,377.0
82,17,498.0
82,18,30.0
82,19,188.0
82,20,434.0
82,21,406.0
82,22,522.0
82,23,349.0
83,0,1684.0
83,1,1067.0
83,2,1012.0
83,3,765.0
83,4,561.0
83,5,598.0
83,6,655.0
83,7,663.0
83,8,190.0
83,9,451.0
83,10,1951.0
83,11,231.0
83,12,79.0
83,13,0.0
83,14,0.0
83,15,0.0
83,16,377.0
83,17,498.0
83,18,30.0
83,19,188.0
83,20,434.0
83,21,406.0
83,22,522.0
83,23,349.0
84,0,1684.0
84,1,1067.0
84,2,1012.0
84,3,765.0
84,4,561.0
84,5,598.0
84,6,655.0
84,7,663.0
84,8,190.0
84,9,451.0
84,10,1951.0
84,11,231.0
84,12,79.0
84,13,0.0
84,14,0.0
84,15,0.0
84,16,377.0
84,17,498.0
84,18,30.0
84,19,188.0
84,20,434.0
84,21,406.0
84,22,522.0
84,23,349.0
85,0,1684.0
85,1,1067.0
85,2,1012.0
85,3,765.0
85,4,561.0
85,5,598.0
85,6,655.0
85,7,663.0
85,8,190.0
85,9,451.0
85,10,1951.0
85,11,231.0
85,12,79.0
85,13,0.0
85,14,0.0
85,15,0.0
85,16,377.0
85,17,498.0
85,18,30.0
85,19,188.0
85,20,434.0
85,21,406.0
85,22,522.0
85,23,349.0
86,0,1684.0
86,1,1067.0
86,2,1012.0
86,3,765.0
86,4,561.0
86,5,598.0
86,6,655.0
86,7,663.0
86,8,190.0
86,9,451.0
86,10,1951.0
86,11,231.0
86,12,79.0
86,13,0.0
86,14,0.0
86,15,0.0
86,16,377.0
86,17,498.0
86,18,30.0
86,19,188.0
86,20,434.0
86,21,406.0
86,22,522.0
86,23,349.0
87,0,1684.0
87,1,1067.0
87,2,1012.0
87,3,765.0
87,4,561.0
87,5,598.0
87,6,655.0
87,7,663.0
87,8,190.0
87,9,451.0
87,10,1951.0
87,11,231.0
87,12,79.0
87,13,0.0
87,14,0.0
87,15,0.0
87,16,377.0
87,17,498.0
87,18,30.0
87,19,188.0
87,20,434.0
87,21,406.0
87,22,522.0
87,23,349.0
88,0,1684.0
88,1,1067.0
88,2,1012.0
88,3,765.0
88,4,561.0
88,5,598.0
88,6,655.0
88,7,663.0
88,8,190.0
88,9,451.0
88,10,1951.0
88,11,231.0
88,12,79.0
88,13,0.0
88,14,0.0
88,15,0.0
88,16,377.0
88,17,498.0
88,18,30.0
88,19,188.0
88,20,434.0
88,21,406.0
88,22,522.0
88,23,349.0
89,0,1684.0
89,1,1067.0
89,2,1012.0
89,3,765.0
89,4,561.0
89,5,598.0
89,6,655.0
89,7,663.0
89,8,190.0
89,9,451.0
89,10,1951.0
89,11,231.0
89,12,79.0
89,13,0.0
89,14,0.0
89,15,0.0
89,16,377.0
89,17,498.0
89,18,30.0
89,19,188.0
89,20,434.0
89,21,406.0
89,22,522.0
89,23,349.0
90,0,1684.0
90,1,1067.0
90,2,1012.0
90,3,765.0
90,4,561.0
90,5,598.0
90,6,655.0
90,7,663.0
90,8,190.0
90,9,451.0
90,10,1951.0
90,11,231.0
90,12,79.0
90,13,0.0
90,14,0.0
90,15,0.0
90,16,377.0
90,17,498.0
90,18,30.0
90,19,188.0
90,20,434.0
90,21,406.0
90,22,522.0
90,23,349.0
91,0,1684.0
91,1,1067.0
91,2,1012.0
91,3,765.0
91,4,561.0
91,5,598.0
91,6,655.0
91,7,663.0
91,8,190.0
91,9,451.0
91,10,1951.0
91,11,231.0
91,12,79.0
91,13,0.0
91,14,0.0
91,15,0.0
91,16,377.0
91,17,498.0
91,18,30.0
91,19,188.0
91,20,434.0
91,21,406.0
91,22,522.0
91,23,349.0
92,0,1684.0
92,1,1067.0
92,2,1012.0
92,3,765.0
92,4,561.0
92,5,598.0
92,6,655.0
92,7,663.0
92,8,190.0
92,9,451.0
92,10,1951.0
92,11,231.0
92,12,79.0
92,13,0.0
92,14,0.0
92,15,0.0
92,16,377.0
92,17,498.0
92,18,30.0
92,19,188.0
92,20,434.0
92,21,406.0
92,22,522.0
92,23,349.0
93,0,1684.0
93,1,1067.0
93,2,1012.0
93,3,765.0
93,4,561.0
93,5,598.0
93,6,655.0
93,7,663.0
93,8,190.0
93,9,451.0
93,10,1951.0
93,11,231.0
93,12,79.0
93,13,0.0
93,14,0.0
93,15,0.0
93,16,377.0
93,17,498.0
93,18,30.0
93,19,188.0
93,20,434.0
93,21,406.0
93,22,522.0
93,23,349.0
94,0,716.0
94,1,610.0
94,2,560.0
94,3,516.0
94,4,572.00001
94,5,761.0
94,6,516.0
94,7,527.0
94,8,503.0
94,9,471.0
94,10,257.0
94,11,350.0
94,12,333.0
94,13,1325.99997
94,14,280.0
94,15,358.0
94,16,1002.0
94,17,1141.0
94,18,1889.0
94,19,2192.0
94,20,1254.0
94,21,1037.0
94,22,681.0
94,23,586.0
95,0,716.0
95,1,610.0
95,2,560.0
95,3,516.0
95,4,572.00001
95,5,761.0
95,6,516.0
95,7,527.0
95,8,503.0
95,9,471.0
95,10,257.0
95,11,350.0
95,12,333.0
95,13,1325.99997
95,14,280.0
95,15,358.0
95,16,1002.0
95,17,1141.0
95,18,1889.0
95,19,2192.0
95,20,1254.0
95,21,1037.0
95,22,681.0
95,23,586.0
96,0,716.0
96,1,610.0
96,2,560.0
96,3,516.0
96,4,572.00001
96,5,761.0
96,6,516.0
96,7,527.0
96,8,503.0
96,9,471.0
96,10,257.0
96,11,350.0
96,12,333.0
96,13,1325.99997
96,14,280.0
96,15,358.0
96,16,1002.0
96,17,1141.0
96,18,1889.0
96,19,2192.0
96,20,1254.0
96,21,1037.0
96,22,681.0
96,23,586.0
97,0,716.0
97,1,610.0
97,2,560.0
97,3,516.0
97,4,572.00001
97,5,761.0
97,6,516.0
97,7,527.0
97,8,503.0
97,9,471.0
97,10,257.0
97,11,350.0
97,12,333.0
97,13,1325.99997
97,14,280.0
97,15,358.0
97,16,1002.0
97,17,1141.0
97,18,1889.0
97,19,2192.0
97,20,1254.0
97,21,1037.0
97,22,681.0
97,23,586.0
98,0,716.0
98,1,610.0
98,2,560.0
98,3,516.0
98,4,572.00001
98,5,761.0
98,6,516.0
98,7,527.0
98,8,503.0
98,9,471.0
98,10,257.0
98,11,350.0
98,12,333.0
98,13,1325.99997
98,14,280.0
98,15,358.0
98,16,1002.0
98,17,1141.0
98,18,1889.0
98,19,2192.0
98,20,1254.0
98,21,1037.0
98,22,681.0
98,23,586.0
99,0,716.0
99,1,610.0
99,2,560.0
99,3,516.0
99,4,572.00001
99,5,761.0
99,6,516.0
99,7,527.0
99,8,503.0
99,9,471.0
99,10,257.0
99,11,350.0
99,12,333.0
99,13,1325.99997
99,14,280.0
99,15,358.0
99,16,1002.0
99,17,1141.0
99,18,1889.0
99,19,2192.0
99,20,1254.0
99,21,1037.0
99,22,681.0
99,23,586.0
100,0,716.0
100,1,610.0
100,2,560.0
100,3,516.0
100,4,572.00001
100,5,761.0
100,6,516.0
100,7,527.0
100,8,503.0
100,9,471.0
100,10,257.0
100,11,350.0
100,12,333.0
100,13,1325.99997
100,14,280.0
100,15,358.0
100,16,1002.0
100,17,1141.0
100,18,1889.0
100,19,2192.0
100,20,1254.0
100,21,1037.0
100,22,681.0
100,23,586.0
101,0,716.0
101,1,610.0
101,2,560.0
101,3,516.0
101,4,572.00001
101,5,761.0
101,6,516.0
101,7,527.0
101,8,503.0
101,9,471.0
101,10,257.0
101,11,350.0
101,12,333.0
101,13,1325.99997
101,14,280.0
101,15,358.0
101,16,1002.0
101,17,1141.0
101,18,1889.0
101,19,2192.0
101,20,1254.0
101,21,1037.0
101,22,681.0
101,23,586.0
102,0,716.0
102,1,610.0
102,2,560.0
102,3,516.0
102,4,572.00001
102,5,761.0
102,6,516.0
102,7,527.0
102,8,503.0
102,9,471.0
102,10,257.0
102,11,350.0
102,12,333.0
102,13,1325.99997
102,14,280.0
102,15,358.0
102,16,1002.0
102,17,1141.0
102,18,1889.0
102,19,2192.0
102,20,1254.0
102,21,1037.0
102,22,681.0
102,23,586.0
103,0,716.0
103,1,610.0
103,2,560.0
103,3,516.0
103,4,572.00001
103,5,761.0
103,6,516.0
103,7,527.0
103,8,503.0
103,9,471.0
103,10,257.0
103,11,350.0
103,12,333.0
103,13,1325.99997
103,14,280.0
103,15,358.0
103,16,1002.0
103,17,1141.0
103,18,1889.0
103,19,2192.0
103,20,1254.0
103,21,1037.0
103,22,681.0
103,23,586.0
104,0,716.0
104,1,610.0
104,2,560.0
104,3,516.0
104,4,572.00001
104,5,761.0
104,6,516.0
104,7,527.0
104,8,503.0
104,9,471.0
104,10,257.0
104,11,350.0
104,12,333.0
104,13,1325.99997
104,14,280.0
104,15,358.0
104,16,1002.0
104,17,1141.0
104,18,1889.0
104,19,2192.0
104,20,1254.0
104,21,1037.0
104,22,681.0
104,23,586.0
105,0,716.0
105,1,610.0
105,2,560.0
105,3,516.0
105,4,572.00001
105,5,761.0
105,6,516.0
105,7,527.0
105,8,503.0
105,9,471.0
105,10,257.0
105,11,350.0
105,12,333.0
105,13,1325.99997
105,14,280.0
105,15,358.0
105,16,1002.0
105,17,1141.0
105,18,1889.0
105,19,2192.0
105,20,1254.0
105,21,1037.0
105,22,681.0
105,23,586.0
106,0,716.0
106,1,610.0
106,2,560.0
106,3,516.0
106,4,572.00001
106,5,761.0
106,6,516.0
106,7,527.0
106,8,503.0
106,9,471.0
106,10,257.0
106,11,350.0
106,12,333.0
106,13,1325.99997
106,14,280.0
106,15,358.0
106,16,1002.0
106,17,1141.0
106,18,1889.0
106,19,2192.0
106,20,1254.0
106,21,1037.0
106,22,681.0
106,23,586.0
107,0,716.0
107,1,610.0
107,2,560.0
107,3,516.0
107,4,572.00001
107,5,761.0
107,6,516.0
107,7,527.0
107,8,503.0
107,9,471.0
107,10,257.0
107,11,350.0
107,12,333.0
107,13,1325.99997
107,14,280.0
107,15,358.0
107,16,1002.0
107,17,1141.0
107,18,1889.0
107,19,2192.0
107,20,1254.0
107,21,1037.0
107,22,681.0
107,23,586.0
108,0,716.0
108,1,610.0
108,2,560.0
108,3,516.0
108,4,572.00001
108,5,761.0
108,6,516.0
108,7,527.0
108,8,503.0
108,9,471.0
108,10,257.0
108,11,350.0
108,12,333.0
108,13,1325.99997
108,14,280.0
108,15,358.0
108,16,1002.0
108,17,1141.0
108,18,1889.0
108,19,2192.0
108,20,1254.0
108,21,1037.0
108,22,681.0
108,23,586.0
109,0,716.0
109,1,610.0
109,2,560.0
109,3,516.0
109,4,572.00001
109,5,761.0
109,6,516.0
109,7,527.0
109,8,503.0
109,9,471.0
109,10,257.0
109,11,350.0
109,12,333.0
109,13,1325.99997
109,14,280.0
109,15,358.0
109,16,1002.0
109,17,1141.0
109,18,1889.0
109,19,2192.0
109,20,1254.0
109,21,1037.0
109,22,681.0
109,23,586.0
110,0,716.0
110,1,610.0
110,2,560.0
110,3,516.0
110,4,572.00001
110,5,761.0
110,6,516.0
110,7,527.0
110,8,503.0
110,9,471.0
110,10,257.0
110,11,350.0
110,12,333.0
110,13,1325.99997
110,14,280.0
110,15,358.0
110,16,1002.0
110,17,1141.0
110,18,1889.0
110,19,2192.0
110,20,1254.0
110,21,1037.0
110,22,681.0
110,23,586.0
111,0,716.0
111,1,610.0
111,2,560.0
111,3,516.0
111,4,572.00001
111,5,761.0
111,6,516.0
111,7,527.0
111,8,503.0
111,9,471.0
111,10,257.0
111,11,350.0
111,12,333.0
111,13,1325.99997
111,14,280.0
111,15,358.0
111,16,1002.0
111,17,1141.0
111,18,1889.0
111,19,2192.0
111,20,1254.0
111,21,1037.0
111,22,681.0
111,23,586.0
112,0,716.0
112,1,610.0
112,2,560.0
112,3,516.0
112,4,572.00001
112,5,761.0
112,6,516.0
112,7,527.0
112,8,503.0
112,9,471.0
112,10,257.0
112,11,350.0
112,12,333.0
112,13,1325.99997
112,14,280.0
112,15,358.0
112,16,1002.0
112,17,1141.0
112,18,1889.0
112,19,2192.0
112,20,1254.0
112,21,1037.0
112,22,681.0
112,23,586.0
113,0,716.0
113,1,610.0
113,2,560.0
113,3,516.0
113,4,572.00001
113,5,761.0
113,6,516.0
113,7,527.0
113,8,503.0
113,9,471.0
113,10,257.0
113,11,350.0
113,12,333.0
113,13,1325.99997
113,14,280.0
113,15,358.0
113,16,1002.0
113,17,1141.0
113,18,1889.0
113,19,2192.0
113,20,1254.0
113,21,1037.0
113,22,681.0
113,23,586.0
114,0,716.0
114,1,610.0
114,2,560.0
114,3,516.0
114,4,572.00001
114,5,761.0
114,6,516.0
114,7,527.0
114,8,503.0
114,9,471.0
114,10,257.0
114,11,350.0
114,12,333.0
114,13,1325.99997
114,14,280.0
114,15,358.0
114,16,1002.0
114,17,1141.0
114,18,1889.0
114,19,2192.0
114,20,1254.0
114,21,1037.0
114,22,681.0
114,23,586.0
115,0,716.0
115,1,610.0
115,2,560.0
115,3,516.0
115,4,572.00001
115,5,761.0
115,6,516.0
115,7,527.0
115,8,503.0
115,9,471.0
115,10,257.0
115,11,350.0
115,12,333.0
115,13,1325.99997
115,14,280.0
115,15,358.0
115,16,1002.0
115,17,1141.0
115,18,1889.0
115,19,2192.0
115,20,1254.0
115,21,1037.0
115,22,681.0
115,23,586.0
116,0,716.0
116,1,610.0
116,2,560.0
116,3,516.0
116,4,572.00001
116,5,761.0
116,6,516.0
116,7,527.0
116,8,503.0
116,9,471.0
116,10,257.0
116,11,350.0
116,12,333.0
116,13,1325.99997
116,14,280.0
116,15,358.0
116,16,1002.0
116,17,1141.0
116,18,1889.0
116,19,2192.0
116,20,1254.0
116,21,1037.0
116,22,681.0
116,23,586.0
117,0,716.0
117,1,610.0
117,2,560.0
117,3,516.0
117,4,572.00001
117,5,761.0
117,6,516.0
117,7,527.0
117,8,503.0
117,9,471.0
117,10,257.0
117,11,350.0
117,12,333.0
117,13,1325.99997
117,14,280.0
117,15,358.0
117,16,1002.0
117,17,1141.0
117,18,1889.0
117,19,2192.0
117,20,1254.0
117,21,1037.0
117,22,681.0
117,23,586.0
118,0,716.0
118,1,610.0
118,2,560.0
118,3,516.0
118,4,572.00001
118,5,761.0
118,6,516.0
118,7,527.0
118,8,503.0
118,9,471.0
118,10,257.0
118,11,350.0
118,12,333.0
118,13,1325.99997
118,14,280.0
118,15,358.0
118,16,1002.0
118,17,1141.0
118,18,1889.0
118,19,2192.0
118,20,1254.0
118,21,1037.0
118,22,681.0
118,23,586.0
119,0,716.0
119,1,610.0
119,2,560.0
119,3,516.0
119,4,572.00001
119,5,761.0
119,6,516.0
119,7,527.0
119,8,503.0
119,9,471.0
119,10,257.0
119,11,350.0
119,12,333.0
119,13,1325.99997
119,14,280.0
119,15,358.0
119,16,1002.0
119,17,1141.0
119,18,1889.0
119,19,2192.0
119,20,1254.0
119,21,1037.0
119,22,681.0
119,23,586.0
120,0,716.0
120,1,610.0
120,2,560.0
120,3,516.0
120,4,572.00001
120,5,761.0
120,6,516.0
120,7,527.0
120,8,503.0
120,9,471.0
120,10,257.0
120,11,350.0
120,12,333.0
120,13,1325.99997
120,14,280.0
120,15,358.0
120,16,1002.0
120,17,1141.0
120,18,1889.0
120,19,2192.0
120,20,1254.0
120,21,1037.0
120,22,681.0
120,23,586.0
121,0,716.0
121,1,610.0
121,2,560.0
121,3,516.0
121,4,572.00001
121,5,761.0
121,6,516.0
121,7,527.0
121,8,503.0
121,9,471.0
121,10,257.0
121,11,350.0
121,12,333.0
121,13,1325.99997
121,14,280.0
121,15,358.0
121,16,1002.0
121,17,1141.0
121,18,1889.0
121,19,2192.0
121,20,1254.0
121,21,1037.0
121,22,681.0
121,23,586.0
122,0,716.0
122,1,610.0
122,2,560.0
122,3,516.0
122,4,572.00001
122,5,761.0
122,6,516.0
122,7,527.0
122,8,503.0
122,9,471.0
122,10,257.0
122,11,350.0
122,12,333.0
122,13,1325.99997
122,14,280.0
122,15,358.0
122,16,1002.0
122,17,1141.0
122,18,1889.0
122,19,2192.0
122,20,1254.0
122,21,1037.0
122,22,681.0
122,23,586.0
123,0,716.0
123,1,610.0
123,2,560.0
123,3,516.0
123,4,572.00001
123,5,761.0
123,6,516.0
123,7,527.0
123,8,503.0
123,9,471.0
123,10,257.0
123,11,350.0
123,12,333.0
123,13,1325.99997
123,14,280.0
123,15,358.0
123,16,1002.0
123,17,1141.0
123,18,1889.0
123,19,2192.0
123,20,1254.0
123,21,1037.0
123,22,681.0
123,23,586.0
124,0,716.0
124,1,610.0
124,2,560.0
124,3,516.0
124,4,572.00001
124,5,761.0
124,6,516.0
124,7,527.0
124,8,503.0
124,9,471.0
124,10,257.0
124,11,350.0
124,12,333.0
124,13,1325.99997
124,14,280.0
124,15,358.0
124,16,1002.0
124,17,1141.0
124,18,1889.0
124,19,2192.0
124,20,1254.0
124,21,1037.0
124,22,681.0
124,23,586.0
125,0,716.0
125,1,610.0
125,2,560.0
125,3,516.0
125,4,572.00001
125,5,761.0
125,6,516.0
125,7,527.0
125,8,503.0
125,9,471.0
125,10,257.0
125,11,350.0
125,12,333.0
125,13,1325.99997
125,14,280.0
125,15,358.0
125,16,1002.0
125,17,1141.0
125,18,1889.0
125,19,2192.0
125,20,1254.0
125,21,1037.0
125,22,681.0
125,23,586.0
126,0,716.0
126,1,610.0
126,2,560.0
126,3,516.0
126,4,572.00001
126,5,761.0
126,6,516.0
126,7,527.0
126,8,503.0
126,9,471.0
126,10,257.0
126,11,350.0
126,12,333.0
126,13,1325.99997
126,14,280.0
126,15,358.0
126,16,1002.0
126,17,1141.0
126,18,1889.0
126,19,2192.0
126,20,1254.0
126,21,1037.0
126,22,681.0
126,23,586.0
127,0,716.0
127,1,610.0
127,2,560.0
127,3,516.0
127,4,572.00001
127,5,761.0
127,6,516.0
127,7,527.0
127,8,503.0
127,9,471.0
127,10,257.0
127,11,350.0
127,12,333.0
127,13,1325.99997
127,14,280.0
127,15,358.0
127,16,1002.0
127,17,1141.0
127,18,1889.0
127,19,2192.0
127,20,1254.0
127,21,1037.0
127,22,681.0
127,23,586.0
128,0,716.0
128,1,610.0
128,2,560.0
128,3,516.0
128,4,572.00001
128,5,761.0
128,6,516.0
128,7,527.0
128,8,503.0
128,9,471.0
128,10,257.0
128,11,350.0
128,12,333.0
128,13,1325.99997
128,14,280.0
128,15,358.0
128,16,1002.0
128,17,1141.0
128,18,1889.0
128,19,2192.0
128,20,1254.0
128,21,1037.0
128,22,681.0
128,23,586.0
129,0,716.0
129,1,610.0
129,2,560.0
129,3,516.0
129,4,572.00001
129,5,761.0
129,6,516.0
129,7,527.0
129,8,503.0
129,9,471.0
129,10,257.0
129,11,350.0
129,12,333.0
129,13,1325.99997
129,14,280.0
129,15,358.0
129,16,1002.0
129,17,1141.0
129,18,1889.0
129,19,2192.0
129,20,1254.0
129,21,1037.0
129,22,681.0
129,23,586.0
130,0,716.0
130,1,610.0
130,2,560.0
130,3,516.0
130,4,572.00001
130,5,761.0
130,6,516.0
130,7,527.0
130,8,503.0
130,9,471.0
130,10,257.0
130,11,350.0
130,12,333.0
130,13,1325.99997
130,14,280.0
130,15,358.0
130,16,1002.0
130,17,1141.0
130,18,1889.0
130,19,2192.0
130,20,1254.0
130,21,1037.0
130,22,681.0
130,23,586.0
131,0,716.0
131,1,610.0
131,2,560.0
131,3,516.0
131,4,572.00001
131,5,761.0
131,6,516.0
131,7,527.0
131,8,503.0
131,9,471.0
131,10,257.0
131,11,350.0
131,12,333.0
131,13,1325.99997
131,14,280.0
131,15,358.0
131,16,1002.0
131,17,1141.0
131,18,1889.0
131,19,2192.0
131,20,1254.0
131,21,1037.0
131,22,681.0
131,23,586.0
132,0,716.0
132,1,610.0
132,2,560.0
132,3,516.0
132,4,572.00001
132,5,761.0
132,6,516.0
132,7,527.0
132,8,503.0
132,9,471.0
132,10,257.0
132,11,350.0
132,12,333.0
132,13,1325.99997
132,14,280.0
132,15,358.0
132,16,1002.0
132,17,1141.0
132,18,1889.0
132,19,2192.0
132,20,1254.0
132,21,1037.0
132,22,681.0
132,23,586.0
133,0,716.0
133,1,610.0
133,2,560.0
133,3,516.0
133,4,572.00001
133,5,761.0
133,6,516.0
133,7,527.0
133,8,503.0
133,9,471.0
133,10,257.0
133,11,350.0
133,12,333.0
133,13,1325.99997
133,14,280.0
133,15,358.0
133,16,1002.0
133,17,1141.0
133,18,1889.0
133,19,2192.0
133,20,1254.0
133,21,1037.0
133,22,681.0
133,23,586.0
134,0,716.0
134,1,610.0
134,2,560.0
134,3,516.0
134,4,572.00001
134,5,761.0
134,6,516.0
134,7,527.0
134,8,503.0
134,9,471.0
134,10,257.0
134,11,350.0
134,12,333.0
134,13,1325.99997
134,14,280.0
134,15,358.0
134,16,1002.0
134,17,1141.0
134,18,1889.0
134,19,2192.0
134,20,1254.0
134,21,1037.0
134,22,681.0
134,23,586.0
135,0,716.0
135,1,610.0
135,2,560.0
135,3,516.0
135,4,572.00001
135,5,761.0
135,6,516.0
135,7,527.0
135,8,503.0
135,9,471.0
135,10,257.0
135,11,350.0
135,12,333.0
135,13,1325.99997
135,14,280.0
135,15,358.0
135,16,1002.0
135,17,1141.0
135,18,1889.0
135,19,2192.0
135,20,1254.0
135,21,1037.0
135,22,681.0
135,23,586.0
136,0,716.0
136,1,610.0
136,2,560.0
136,3,516.0
136,4,572.00001
136,5,761.0
136,6,516.0
136,7,527.0
136,8,503.0
136,9,471.0
136,10,257.0
136,11,350.0
136,12,333.0
136,13,1325.99997
136,14,280.0
136,15,358.0
136,16,1002.0
136,17,1141.0
136,18,1889.0
136,19,2192.0
136,20,1254.0
136,21,1037.0
136,22,681.0
136,23,586.0
137,0,716.0
137,1,610.0
137,2,560.0
137,3,516.0
137,4,572.00001
137,5,761.0
137,6,516.0
137,7,527.0
137,8,503.0
137,9,471.0
137,10,257.0
137,11,350.0
137,12,333.0
137,13,1325.99997
137,14,280.0
137,15,358.0
137,16,1002.0
137,17,1141.0
137,18,1889.0
137,19,2192.0
137,20,1254.0
137,21,1037.0
137,22,681.0
137,23,586.0
138,0,716.0
138,1,610.0
138,2,560.0
138,3,516.0
138,4,572.00001
138,5,761.0
138,6,516.0
138,7,527.0
138,8,503.0
138,9,471.0
138,10,257.0
138,11,350.0
138,12,333.0
138,13,1325.99997
138,14,280.0
138,15,358.0
138,16,1002.0
138,17,1141.0
138,18,1889.0
138,19,2192.0
138,20,1254.0
138,21,1037.0
138,22,681.0
138,23,586.0
139,0,716.0
139,1,610.0
139,2,560.0
139,3,516.0
139,4,572.00001
139,5,761.0
139,6,516.0
139,7,527.0
139,8,503.0
139,9,471.0
139,10,257.0
139,11,350.0
139,12,333.0
139,13,1325.99997
139,14,280.0
139,15,358.0
139,16,1002.0
139,17,1141.0
139,18,1889.0
139,19,2192.0
139,20,1254.0
139,21,1037.0
139,22,681.0
139,23,586.0
140,0,716.0
140,1,610.0
140,2,560.0
140,3,516.0
140,4,572.00001
140,5,761.0
140,6,516.0
140,7,527.0
140,8,503.0
140,9,471.0
140,10,257.0
140,11,350.0
140,12,333.0
140,13,1325.99997
140,14,280.0
140,15,358.0
140,16,1002.0
140,17,1141.0
140,18,1889.0
140,19,2192.0
140,20,1254.0
140,21,1037.0
140,22,681.0
140,23,586.0
141,0,716.0
141,1,610.0
141,2,560.0
141,3,516.0
141,4,572.00001
141,5,761.0
141,6,516.0
141,7,527.0
141,8,503.0
141,9,471.0
141,10,257.0
141,11,350.0
141,12,333.0
141,13,1325.99997
141,14,280.0
