72,13,248.0
72,14,248.0
72,15,247.0
72,16,244.0
72,17,248.0
72,18,251.0
72,19,256.00001
72,20,229.0
72,21,263.0
72,22,197.0
72,23,237.0
73,0,603.0
73,1,704.0
73,2,664.0
73,3,523.0
73,4,370.0
73,5,289.0
73,6,312.0
73,7,309.0
73,8,321.0
73,9,688.0
73,10,737.0
73,11,249.0
73,12,247.0
73,13,248.0
73,14,248.0
73,15,247.0
73,16,244.0
73,17,248.0
73,18,251.0
73,19,256.00001
73,20,229.0
73,21,263.0
73,22,197.0
73,23,237.0
74,0,603.0
74,1,704.0
74,2,664.0
74,3,523.0
74,4,370.0
74,5,289.0
74,6,312.0
74,7,309.0
74,8,321.0
74,9,688.0
74,10,737.0
74,11,249.0
74,12,247.0
74,13,248.0
74,14,248.0
74,15,247.0
74,16,244.0
74,17,248.0
74,18,251.0
74,19,256.00001
74,20,229.0
74,21,263.0
74,22,197.0
74,23,237.0
75,0,603.0
75,1,704.0
75,2,664.0
75,3,523.0
75,4,370.0
75,5,289.0
75,6,312.0
75,7,309.0
75,8,321.0
75,9,688.0
75,10,737.0
75,11,249.0
75,12,247.0
75,13,248.0
75,14,248.0
75,15,247.0
75,16,244.0
75,17,248.0
75,18,251.0
75,19,256.00001
75,20,229.0
75,21,263.0
75,22,197.0
75,23,237.0
76,0,603.0
76,1,704.0
76,2,664.0
76,3,523.0
76,4,370.0
76,5,289.0
76,6,312.0
76,7,309.0
76,8,321.0
76,9,688.0
76,10,737.0
76,11,249.0
76,12,247.0
76,13,248.0
76,14,248.0
76,15,247.0
76,16,244.0
76,17,248.0
76,18,251.0
76,19,256.00001
76,20,229.0
76,21,263.0
76,22,197.0
76,23,237.0
77,0,603.0
77,1,704.0
77,2,664.0
77,3,523.0
77,4,370.0
77,5,289.0
77,6,312.0
77,7,309.0
77,8,321.0
77,9,688.0
77,10,737.0
77,11,249.0
77,12,247.0
77,13,248.0
77,14,248.0
77,15,247.0
77,16,244.0
77,17,248.0
77,18,251.0
77,19,256.00001
77,20,229.0
77,21,263.0
77,22,197.0
77,23,237.0
78,0,603.0
78,1,704.0
78,2,664.0
78,3,523.0
78,4,370.0
78,5,289.0
78,6,312.0
78,7,309.0
78,8,321.0
78,9,688.0
78,10,737.0
78,11,249.0
78,12,247.0
78,13,248.0
78,14,248.0
78,15,247.0
78,16,244.0
78,17,248.0
78,18,251.0
78,19,256.00001
78,20,229.0
78,21,263.0
78,22,197.0
78,23,237.0
79,0,603.0
79,1,704.0
79,2,664.0
79,3,523.0
79,4,370.0
79,5,289.0
79,6,312.0
79,7,309.0
79,8,321.0
79,9,688.0
79,10,737.0
79,11,249.0
79,12,247.0
79,13,248.0
79,14,248.0
79,15,247.0
79,16,244.0
79,17,248.0
79,18,251.0
79,19,256.00001
79,20,229.0
79,21,263.0
79,22,197.0
79,23,237.0
80,0,603.0
80,1,704.0
80,2,664.0
80,3,523.0
80,4,370.0
80,5,289.0
80,6,312.0
80,7,309.0
80,8,321.0
80,9,688.0
80,10,737.0
80,11,249.0
80,12,247.0
80,13,248.0
80,14,248.0
80,15,247.0
80,16,244.0
80,17,248.0
80,18,251.0
80,19,256.00001
80,20,229.0
80,21,263.0
80,22,197.0
80,23,237.0
81,0,603.0
81,1,704.0
81,2,664.0
81,3,523.0
81,4,370.0
81,5,289.0
81,6,312.0
81,7,309.0
81,8,321.0
81,9,688.0
81,10,737.0
81,11,249.0
81,12,247.0
81,13,248.0
81,14,248.0
81,15,247.0
81,16,244.0
81,17,248.0
81,18,251.0
81,19,256.00001
81,20,229.0
81,21,263.0
81,22,197.0
81,23,237.0
82,0,603.0
82,1,704.0
82,2,664.0
82,3,523.0
82,4,370.0
82,5,289.0
82,6,312.0
82,7,309.0
82,8,321.0
82,9,688.0
82,10,737.0
82,11,249.0
82,12,247.0
82,13,248.0
82,14,248.0
82,15,247.0
82,16,244.0
82,17,248.0
82,18,251.0
82,19,256.00001
82,20,229.0
82,21,263.0
82,22,197.0
82,23,237.0
83,0,603.0
83,1,704.0
83,2,664.0
83,3,523.0
83,4,370.0
83,5,289.0
83,6,312.0
83,7,309.0
83,8,321.0
83,9,688.0
83,10,737.0
83,11,249.0
83,12,247.0
83,13,248.0
83,14,248.0
83,15,247.0
83,16,244.0
83,17,248.0
83,18,251.0
83,19,256.00001
83,20,229.0
83,21,263.0
83,22,197.0
83,23,237.0
84,0,603.0
84,1,704.0
84,2,664.0
84,3,523.0
84,4,370.0
84,5,289.0
84,6,312.0
84,7,309.0
84,8,321.0
84,9,688.0
84,10,737.0
84,11,249.0
84,12,247.0
84,13,248.0
84,14,248.0
84,15,247.0
84,16,244.0
84,17,248.0
84,18,251.0
84,19,256.00001
84,20,229.0
84,21,263.0
84,22,197.0
84,23,237.0
85,0,603.0
85,1,704.0
85,2,664.0
85,3,523.0
85,4,370.0
85,5,289.0
85,6,312.0
85,7,309.0
85,8,321.0
85,9,688.0
85,10,737.0
85,11,249.0
85,12,247.0
85,13,248.0
85,14,248.0
85,15,247.0
85,16,244.0
85,17,248.0
85,18,251.0
85,19,256.00001
85,20,229.0
85,21,263.0
85,22,197.0
85,23,237.0
86,0,603.0
86,1,704.0
86,2,664.0
86,3,523.0
86,4,370.0
86,5,289.0
86,6,312.0
86,7,309.0
86,8,321.0
86,9,688.0
86,10,737.0
86,11,249.0
86,12,247.0
86,13,248.0
86,14,248.0
86,15,247.0
86,16,244.0
86,17,248.0
86,18,251.0
86,19,256.00001
86,20,229.0
86,21,263.0
86,22,197.0
86,23,237.0
87,0,603.0
87,1,704.0
87,2,664.0
87,3,523.0
87,4,370.0
87,5,289.0
87,6,312.0
87,7,309.0
87,8,321.0
87,9,688.0
87,10,737.0
87,11,249.0
87,12,247.0
87,13,248.0
87,14,248.0
87,15,247.0
87,16,244.0
87,17,248.0
87,18,251.0
87,19,256.00001
87,20,229.0
87,21,263.0
87,22,197.0
87,23,237.0
88,0,603.0
88,1,704.0
88,2,664.0
88,3,523.0
88,4,370.0
88,5,289.0
88,6,312.0
88,7,309.0
88,8,321.0
88,9,688.0
88,10,737.0
88,11,249.0
88,12,247.0
88,13,248.0
88,14,248.0
88,15,247.0
88,16,244.0
88,17,248.0
88,18,251.0
88,19,256.00001
88,20,229.0
88,21,263.0
88,22,197.0
88,23,237.0
89,0,603.0
89,1,704.0
89,2,664.0
89,3,523.0
89,4,370.0
89,5,289.0
89,6,312.0
89,7,309.0
89,8,321.0
89,9,688.0
89,10,737.0
89,11,249.0
89,12,247.0
89,13,248.0
89,14,248.0
89,15,247.0
89,16,244.0
89,17,248.0
89,18,251.0
89,19,256.00001
89,20,229.0
89,21,263.0
89,22,197.0
89,23,237.0
90,0,603.0
90,1,704.0
90,2,664.0
90,3,523.0
90,4,370.0
90,5,289.0
90,6,312.0
90,7,309.0
90,8,321.0
90,9,688.0
90,10,737.0
90,11,249.0
90,12,247.0
90,13,248.0
90,14,248.0
90,15,247.0
90,16,244.0
90,17,248.0
90,18,251.0
90,19,256.00001
90,20,229.0
90,21,263.0
90,22,197.0
90,23,237.0
91,0,603.0
91,1,704.0
91,2,664.0
91,3,523.0
91,4,370.0
91,5,289.0
91,6,312.0
91,7,309.0
91,8,321.0
91,9,688.0
91,10,737.0
91,11,249.0
91,12,247.0
91,13,248.0
91,14,248.0
91,15,247.0
91,16,244.0
91,17,248.0
91,18,251.0
91,19,256.00001
91,20,229.0
91,21,263.0
91,22,197.0
91,23,237.0
92,0,603.0
92,1,704.0
92,2,664.0
92,3,523.0
92,4,370.0
92,5,289.0
92,6,312.0
92,7,309.0
92,8,321.0
92,9,688.0
92,10,737.0
92,11,249.0
92,12,247.0
92,13,248.0
92,14,248.0
92,15,247.0
92,16,244.0
92,17,248.0
92,18,251.0
92,19,256.00001
92,20,229.0
92,21,263.0
92,22,197.0
92,23,237.0
93,0,603.0
93,1,704.0
93,2,664.0
93,3,523.0
93,4,370.0
93,5,289.0
93,6,312.0
93,7,309.0
93,8,321.0
93,9,688.0
93,10,737.0
93,11,249.0
93,12,247.0
93,13,248.0
93,14,248.0
93,15,247.0
93,16,244.0
93,17,248.0
93,18,251.0
93,19,256.00001
93,20,229.0
93,21,263.0
93,22,197.0
93,23,237.0
94,0,161.0
94,1,228.0
94,2,220.0
94,3,128.0
94,4,228.00001
94,5,191.0
94,6,160.0
94,7,213.0
94,8,191.0
94,9,177.0
94,10,224.0
94,11,188.00001
94,12,217.0
94,13,195.0
94,14,239.0
94,15,250.0
94,16,178.0
94,17,243.0
94,18,317.0
94,19,155.0
94,20,257.00001
94,21,160.0
94,22,236.0
94,23,173.0
95,0,161.0
95,1,228.0
95,2,220.0
95,3,128.0
95,4,228.00001
95,5,191.0
95,6,160.0
95,7,213.0
95,8,191.0
95,9,177.0
95,10,224.0
95,11,188.00001
95,12,217.0
95,13,195.0
95,14,239.0
95,15,250.0
95,16,178.0
95,17,243.0
95,18,317.0
95,19,155.0
95,20,257.00001
95,21,160.0
95,22,236.0
95,23,173.0
96,0,161.0
96,1,228.0
96,2,220.0
96,3,128.0
96,4,228.00001
96,5,191.0
96,6,160.0
96,7,213.0
96,8,191.0
96,9,177.0
96,10,224.0
96,11,188.00001
96,12,217.0
96,13,195.0
96,14,239.0
96,15,250.0
96,16,178.0
96,17,243.0
96,18,317.0
96,19,155.0
96,20,257.00001
96,21,160.0
96,22,236.0
96,23,173.0
97,0,161.0
97,1,228.0
97,2,220.0
97,3,128.0
97,4,228.00001
97,5,191.0
97,6,160.0
97,7,213.0
97,8,191.0
97,9,177.0
97,10,224.0
97,11,188.00001
97,12,217.0
97,13,195.0
97,14,239.0
97,15,250.0
97,16,178.0
97,17,243.0
97,18,317.0
97,19,155.0
97,20,257.00001
97,21,160.0
97,22,236.0
97,23,173.0
98,0,161.0
98,1,228.0
98,2,220.0
98,3,128.0
98,4,228.00001
98,5,191.0
98,6,160.0
98,7,213.0
98,8,191.0
98,9,177.0
98,10,224.0
98,11,188.00001
98,12,217.0
98,13,195.0
98,14,239.0
98,15,250.0
98,16,178.0
98,17,243.0
98,18,317.0
98,19,155.0
98,20,257.00001
98,21,160.0
98,22,236.0
98,23,173.0
99,0,161.0
99,1,228.0
99,2,220.0
99,3,128.0
99,4,228.00001
99,5,191.0
99,6,160.0
99,7,213.0
99,8,191.0
99,9,177.0
99,10,224.0
99,11,188.00001
99,12,217.0
99,13,195.0
99,14,239.0
99,15,250.0
99,16,178.0
99,17,243.0
99,18,317.0
99,19,155.0
99,20,257.00001
99,21,160.0
99,22,236.0
99,23,173.0
100,0,161.0
100,1,228.0
100,2,220.0
100,3,128.0
100,4,228.00001
100,5,191.0
100,6,160.0
100,7,213.0
100,8,191.0
100,9,177.0
100,10,224.0
100,11,188.00001
100,12,217.0
100,13,195.0
100,14,239.0
100,15,250.0
100,16,178.0
100,17,243.0
100,18,317.0
100,19,155.0
100,20,257.00001
100,21,160.0
100,22,236.0
100,23,173.0
101,0,161.0
101,1,228.0
101,2,220.0
101,3,128.0
101,4,228.00001
101,5,191.0
101,6,160.0
101,7,213.0
101,8,191.0
101,9,177.0
101,10,224.0
101,11,188.00001
101,12,217.0
101,13,195.0
101,14,239.0
101,15,250.0
101,16,178.0
101,17,243.0
101,18,317.0
101,19,155.0
101,20,257.00001
101,21,160.0
101,22,236.0
101,23,173.0
102,0,161.0
102,1,228.0
102,2,220.0
102,3,128.0
102,4,228.00001
102,5,191.0
102,6,160.0
102,7,213.0
102,8,191.0
102,9,177.0
102,10,224.0
102,11,188.00001
102,12,217.0
102,13,195.0
102,14,239.0
102,15,250.0
102,16,178.0
102,17,243.0
102,18,317.0
102,19,155.0
102,20,257.00001
102,21,160.0
102,22,236.0
102,23,173.0
103,0,161.0
103,1,228.0
103,2,220.0
103,3,128.0
103,4,228.00001
103,5,191.0
103,6,160.0
103,7,213.0
103,8,191.0
103,9,177.0
103,10,224.0
103,11,188.00001
103,12,217.0
103,13,195.0
103,14,239.0
103,15,250.0
103,16,178.0
103,17,243.0
103,18,317.0
103,19,155.0
103,20,257.00001
103,21,160.0
103,22,236.0
103,23,173.0
104,0,161.0
104,1,228.0
104,2,220.0
104,3,128.0
104,4,228.00001
104,5,191.0
104,6,160.0
104,7,213.0
104,8,191.0
104,9,177.0
104,10,224.0
104,11,188.00001
104,12,217.0
104,13,195.0
104,14,239.0
104,15,250.0
104,16,178.0
104,17,243.0
104,18,317.0
104,19,155.0
104,20,257.00001
104,21,160.0
104,22,236.0
104,23,173.0
105,0,161.0
105,1,228.0
105,2,220.0
105,3,128.0
105,4,228.00001
105,5,191.0
105,6,160.0
105,7,213.0
105,8,191.0
105,9,177.0
105,10,224.0
105,11,188.00001
105,12,217.0
105,13,195.0
105,14,239.0
105,15,250.0
105,16,178.0
105,17,243.0
105,18,317.0
105,19,155.0
105,20,257.00001
105,21,160.0
105,22,236.0
105,23,173.0
106,0,161.0
106,1,228.0
106,2,220.0
106,3,128.0
106,4,228.00001
106,5,191.0
106,6,160.0
106,7,213.0
106,8,191.0
106,9,177.0
106,10,224.0
106,11,188.00001
106,12,217.0
106,13,195.0
106,14,239.0
106,15,250.0
106,16,178.0
106,17,243.0
106,18,317.0
106,19,155.0
106,20,257.00001
106,21,160.0
106,22,236.0
106,23,173.0
107,0,161.0
107,1,228.0
107,2,220.0
107,3,128.0
107,4,228.00001
107,5,191.0
107,6,160.0
107,7,213.0
107,8,191.0
107,9,177.0
107,10,224.0
107,11,188.00001
107,12,217.0
107,13,195.0
107,14,239.0
107,15,250.0
107,16,178.0
107,17,243.0
107,18,317.0
107,19,155.0
107,20,257.00001
107,21,160.0
107,22,236.0
107,23,173.0
108,0,161.0
108,1,228.0
108,2,220.0
108,3,128.0
108,4,228.00001
108,5,191.0
108,6,160.0
108,7,213.0
108,8,191.0
108,9,177.0
108,10,224.0
108,11,188.00001
108,12,217.0
108,13,195.0
108,14,239.0
108,15,250.0
108,16,178.0
108,17,243.0
108,18,317.0
108,19,155.0
108,20,257.00001
108,21,160.0
108,22,236.0
108,23,173.0
109,0,161.0
109,1,228.0
109,2,220.0
109,3,128.0
109,4,228.00001
109,5,191.0
109,6,160.0
109,7,213.0
109,8,191.0
109,9,177.0
109,10,224.0
109,11,188.00001
109,12,217.0
109,13,195.0
109,14,239.0
109,15,250.0
109,16,178.0
109,17,243.0
109,18,317.0
109,19,155.0
109,20,257.00001
109,21,160.0
109,22,236.0
109,23,173.0
110,0,161.0
110,1,228.0
110,2,220.0
110,3,128.0
110,4,228.00001
110,5,191.0
110,6,160.0
110,7,213.0
110,8,191.0
110,9,177.0
110,10,224.0
110,11,188.00001
110,12,217.0
110,13,195.0
110,14,239.0
110,15,250.0
110,16,178.0
110,17,243.0
110,18,317.0
110,19,155.0
110,20,257.00001
110,21,160.0
110,22,236.0
110,23,173.0
111,0,161.0
111,1,228.0
111,2,220.0
111,3,128.0
111,4,228.00001
111,5,191.0
111,6,160.0
111,7,213.0
111,8,191.0
111,9,177.0
111,10,224.0
111,11,188.00001
111,12,217.0
111,13,195.0
111,14,239.0
111,15,250.0
111,16,178.0
111,17,243.0
111,18,317.0
111,19,155.0
111,20,257.00001
111,21,160.0
111,22,236.0
111,23,173.0
112,0,161.0
112,1,228.0
112,2,220.0
112,3,128.0
112,4,228.00001
112,5,191.0
112,6,160.0
112,7,213.0
112,8,191.0
112,9,177.0
112,10,224.0
112,11,188.00001
112,12,217.0
112,13,195.0
112,14,239.0
112,15,250.0
112,16,178.0
112,17,243.0
112,18,317.0
112,19,155.0
112,20,257.00001
112,21,160.0
112,22,236.0
112,23,173.0
113,0,161.0
113,1,228.0
113,2,220.0
113,3,128.0
113,4,228.00001
113,5,191.0
113,6,160.0
113,7,213.0
113,8,191.0
113,9,177.0
113,10,224.0
113,11,188.00001
113,12,217.0
113,13,195.0
113,14,239.0
113,15,250.0
113,16,178.0
113,17,243.0
113,18,317.0
113,19,155.0
113,20,257.00001
113,21,160.0
113,22,236.0
113,23,173.0
114,0,161.0
114,1,228.0
114,2,220.0
114,3,128.0
114,4,228.00001
114,5,191.0
114,6,160.0
114,7,213.0
114,8,191.0
114,9,177.0
114,10,224.0
114,11,188.00001
114,12,217.0
114,13,195.0
114,14,239.0
114,15,250.0
114,16,178.0
114,17,243.0
114,18,317.0
114,19,155.0
114,20,257.00001
114,21,160.0
114,22,236.0
114,23,173.0
115,0,161.0
115,1,228.0
115,2,220.0
115,3,128.0
115,4,228.00001
115,5,191.0
115,6,160.0
115,7,213.0
115,8,191.0
115,9,177.0
115,10,224.0
115,11,188.00001
115,12,217.0
115,13,195.0
115,14,239.0
115,15,250.0
115,16,178.0
115,17,243.0
115,18,317.0
115,19,155.0
115,20,257.00001
115,21,160.0
115,22,236.0
115,23,173.0
116,0,161.0
116,1,228.0
116,2,220.0
116,3,128.0
116,4,228.00001
116,5,191.0
116,6,160.0
116,7,213.0
116,8,191.0
116,9,177.0
116,10,224.0
116,11,188.00001
116,12,217.0
116,13,195.0
116,14,239.0
116,15,250.0
116,16,178.0
116,17,243.0
116,18,317.0
116,19,155.0
116,20,257.00001
116,21,160.0
116,22,236.0
116,23,173.0
117,0,161.0
117,1,228.0
117,2,220.0
117,3,128.0
117,4,228.00001
117,5,191.0
117,6,160.0
117,7,213.0
117,8,191.0
117,9,177.0
117,10,224.0
117,11,188.00001
117,12,217.0
117,13,195.0
117,14,239.0
117,15,250.0
117,16,178.0
117,17,243.0
117,18,317.0
117,19,155.0
117,20,257.00001
117,21,160.0
117,22,236.0
117,23,173.0
118,0,161.0
118,1,228.0
118,2,220.0
118,3,128.0
118,4,228.00001
118,5,191.0
118,6,160.0
118,7,213.0
118,8,191.0
118,9,177.0
118,10,224.0
118,11,188.00001
118,12,217.0
118,13,195.0
118,14,239.0
118,15,250.0
118,16,178.0
118,17,243.0
118,18,317.0
118,19,155.0
118,20,257.00001
118,21,160.0
118,22,236.0
118,23,173.0
119,0,161.0
119,1,228.0
119,2,220.0
119,3,128.0
119,4,228.00001
119,5,191.0
119,6,160.0
119,7,213.0
119,8,191.0
119,9,177.0
119,10,224.0
119,11,188.00001
119,12,217.0
119,13,195.0
119,14,239.0
119,15,250.0
119,16,178.0
119,17,243.0
119,18,317.0
119,19,155.0
119,20,257.00001
119,21,160.0
119,22,236.0
119,23,173.0
120,0,161.0
120,1,228.0
120,2,220.0
120,3,128.0
120,4,228.00001
120,5,191.0
120,6,160.0
120,7,213.0
120,8,191.0
120,9,177.0
120,10,224.0
120,11,188.00001
120,12,217.0
120,13,195.0
120,14,239.0
120,15,250.0
120,16,178.0
120,17,243.0
120,18,317.0
120,19,155.0
120,20,257.00001
120,21,160.0
120,22,236.0
120,23,173.0
121,0,161.0
121,1,228.0
121,2,220.0
121,3,128.0
121,4,228.00001
121,5,191.0
121,6,160.0
121,7,213.0
121,8,191.0
121,9,177.0
121,10,224.0
121,11,188.00001
121,12,217.0
121,13,195.0
121,14,239.0
121,15,250.0
121,16,178.0
121,17,243.0
121,18,317.0
121,19,155.0
121,20,257.00001
121,21,160.0
121,22,236.0
121,23,173.0
122,0,161.0
122,1,228.0
122,2,220.0
122,3,128.0
122,4,228.00001
122,5,191.0
122,6,160.0
122,7,213.0
122,8,191.0
122,9,177.0
122,10,224.0
122,11,188.00001
122,12,217.0
122,13,195.0
122,14,239.0
122,15,250.0
122,16,178.0
122,17,243.0
122,18,317.0
122,19,155.0
122,20,257.00001
122,21,160.0
122,22,236.0
122,23,173.0
123,0,161.0
123,1,228.0
123,2,220.0
123,3,128.0
123,4,228.00001
123,5,191.0
123,6,160.0
123,7,213.0
123,8,191.0
123,9,177.0
123,10,224.0
123,11,188.00001
123,12,217.0
123,13,195.0
123,14,239.0
123,15,250.0
123,16,178.0
123,17,243.0
123,18,317.0
123,19,155.0
123,20,257.00001
123,21,160.0
123,22,236.0
123,23,173.0
124,0,161.0
124,1,228.0
124,2,220.0
124,3,128.0
124,4,228.00001
124,5,191.0
124,6,160.0
124,7,213.0
124,8,191.0
124,9,177.0
124,10,224.0
124,11,188.00001
124,12,217.0
124,13,195.0
124,14,239.0
124,15,250.0
124,16,178.0
124,17,243.0
124,18,317.0
124,19,155.0
124,20,257.00001
124,21,160.0
124,22,236.0
124,23,173.0
125,0,161.0
125,1,228.0
125,2,220.0
125,3,128.0
125,4,228.00001
125,5,191.0
125,6,160.0
125,7,213.0
125,8,191.0
125,9,177.0
125,10,224.0
125,11,188.00001
125,12,217.0
125,13,195.0
125,14,239.0
125,15,250.0
125,16,178.0
125,17,243.0
125,18,317.0
125,19,155.0
125,20,257.00001
125,21,160.0
125,22,236.0
125,23,173.0
126,0,161.0
126,1,228.0
126,2,220.0
126,3,128.0
126,4,228.00001
126,5,191.0
126,6,160.0
126,7,213.0
126,8,191.0
126,9,177.0
126,10,224.0
126,11,188.00001
126,12,217.0
126,13,195.0
126,14,239.0
126,15,250.0
126,16,178.0
126,17,243.0
126,18,317.0
126,19,155.0
126,20,257.00001
126,21,160.0
126,22,236.0
126,23,173.0
127,0,161.0
127,1,228.0
127,2,220.0
127,3,128.0
127,4,228.00001
127,5,191.0
127,6,160.0
127,7,213.0
127,8,191.0
127,9,177.0
127,10,224.0
127,11,188.00001
127,12,217.0
127,13,195.0
127,14,239.0
127,15,250.0
127,16,178.0
127,17,243.0
127,18,317.0
127,19,155.0
127,20,257.00001
127,21,160.0
127,22,236.0
127,23,173.0
128,0,161.0
128,1,228.0
128,2,220.0
128,3,128.0
128,4,228.00001
128,5,191.0
128,6,160.0
128,7,213.0
128,8,191.0
128,9,177.0
128,10,224.0
128,11,188.00001
128,12,217.0
128,13,195.0
128,14,239.0
128,15,250.0
128,16,178.0
128,17,243.0
128,18,317.0
128,19,155.0
128,20,257.00001
128,21,160.0
128,22,236.0
128,23,173.0
129,0,161.0
129,1,228.0
129,2,220.0
129,3,128.0
129,4,228.00001
129,5,191.0
129,6,160.0
129,7,213.0
129,8,191.0
129,9,177.0
129,10,224.0
129,11,188.00001
129,12,217.0
129,13,195.0
129,14,239.0
129,15,250.0
129,16,178.0
129,17,243.0
129,18,317.0
129,19,155.0
129,20,257.00001
129,21,160.0
129,22,236.0
129,23,173.0
130,0,161.0
130,1,228.0
130,2,220.0
130,3,128.0
130,4,228.00001
130,5,191.0
130,6,160.0
130,7,213.0
130,8,191.0
130,9,177.0
130,10,224.0
130,11,188.00001
130,12,217.0
130,13,195.0
130,14,239.0
130,15,250.0
130,16,178.0
130,17,243.0
130,18,317.0
130,19,155.0
130,20,257.00001
130,21,160.0
130,22,236.0
130,23,173.0
131,0,161.0
131,1,228.0
131,2,220.0
131,3,128.0
131,4,228.00001
131,5,191.0
131,6,160.0
131,7,213.0
131,8,191.0
131,9,177.0
131,10,224.0
131,11,188.00001
131,12,217.0
131,13,195.0
131,14,239.0
131,15,250.0
131,16,178.0
131,17,243.0
131,18,317.0
131,19,155.0
131,20,257.00001
131,21,160.0
131,22,236.0
131,23,173.0
132,0,161.0
132,1,228.0
132,2,220.0
132,3,128.0
132,4,228.00001
132,5,191.0
132,6,160.0
132,7,213.0
132,8,191.0
132,9,177.0
132,10,224.0
132,11,188.00001
132,12,217.0
132,13,195.0
132,14,239.0
132,15,250.0
132,16,178.0
132,17,243.0
132,18,317.0
132,19,155.0
132,20,257.00001
132,21,160.0
132,22,236.0
132,23,173.0
133,0,161.0
133,1,228.0
133,2,220.0
133,3,128.0
133,4,228.00001
133,5,191.0
133,6,160.0
133,7,213.0
133,8,191.0
133,9,177.0
133,10,224.0
133,11,188.00001
133,12,217.0
133,13,195.0
133,14,239.0
133,15,250.0
133,16,178.0
133,17,243.0
133,18,317.0
133,19,155.0
133,20,257.00001
133,21,160.0
133,22,236.0
133,23,173.0
134,0,161.0
134,1,228.0
134,2,220.0
134,3,128.0
134,4,228.00001
134,5,191.0
134,6,160.0
134,7,213.0
134,8,191.0
134,9,177.0
134,10,224.0
134,11,188.00001
134,12,217.0
134,13,195.0
134,14,239.0
134,15,250.0
134,16,178.0
134,17,243.0
134,18,317.0
134,19,155.0
134,20,257.00001
134,21,160.0
134,22,236.0
134,23,173.0
135,0,161.0
135,1,228.0
135,2,220.0
135,3,128.0
135,4,228.00001
135,5,191.0
135,6,160.0
135,7,213.0
135,8,191.0
135,9,177.0
135,10,224.0
135,11,188.00001
135,12,217.0
135,13,195.0
135,14,239.0
135,15,250.0
135,16,178.0
135,17,243.0
135,18,317.0
135,19,155.0
135,20,257.00001
135,21,160.0
135,22,236.0
135,23,173.0
136,0,161.0
136,1,228.0
136,2,220.0
136,3,128.0
136,4,228.00001
136,5,191.0
136,6,160.0
136,7,213.0
136,8,191.0
136,9,177.0
136,10,224.0
136,11,188.00001
136,12,217.0
136,13,195.0
136,14,239.0
136,15,250.0
136,16,178.0
136,17,243.0
136,18,317.0
136,19,155.0
136,20,257.00001
136,21,160.0
136,22,236.0
136,23,173.0
137,0,161.0
137,1,228.0
137,2,220.0
137,3,128.0
137,4,228.00001
137,5,191.0
137,6,160.0
137,7,213.0
137,8,191.0
137,9,177.0
137,10,224.0
137,11,188.00001
137,12,217.0
137,13,195.0
137,14,239.0
137,15,250.0
137,16,178.0
137,17,243.0
137,18,317.0
137,19,155.0
137,20,257.00001
137,21,160.0
137,22,236.0
137,23,173.0
138,0,161.0
138,1,228.0
138,2,220.0
138,3,128.0
138,4,228.00001
138,5,191.0
138,6,160.0
138,7,213.0
138,8,191.0
138,9,177.0
138,10,224.0
138,11,188.00001
138,12,217.0
138,13,195.0
138,14,239.0
138,15,250.0
138,16,178.0
138,17,243.0
138,18,317.0
138,19,155.0
138,20,257.00001
138,21,160.0
138,22,236.0
138,23,173.0
139,0,161.0
139,1,228.0
139,2,220.0
139,3,128.0
139,4,228.00001
139,5,191.0
139,6,160.0
139,7,213.0
139,8,191.0
139,9,177.0
139,10,224.0
139,11,188.00001
139,12,217.0
139,13,195.0
139,14,239.0
139,15,250.0
139,16,178.0
139,17,243.0
139,18,317.0
139,19,155.0
139,20,257.00001
139,21,160.0
139,22,236.0
139,23,173.0
140,0,161.0
140,1,228.0
140,2,220.0
140,3,128.0
140,4,228.00001
140,5,191.0
140,6,160.0
140,7,213.0
140,8,191.0
140,9,177.0
140,10,224.0
140,11,188.00001
140,12,217.0
140,13,195.0
140,14,239.0
140,15,250.0
140,16,178.0
140,17,243.0
140,18,317.0
140,19,155.0
140,20,257.00001
140,21,160.0
140,22,236.0
140,23,173.0
141,0,161.0
141,1,228.0
141,2,220.0
141,3,128.0
141,4,228.00001
141,5,191.0
141,6,160.0
141,7,213.0
141,8,191.0
141,9,177.0
141,10,224.0
141,11,188.00001
141,12,217.0
141,13,195.0
141,14,239.0
141,15,250.0
141,16,178.0
141,17,243.0
141,18,317.0
141,19,155.0
141,20,257.00001
141,21,160.0
141,22,236.0
141,23,173.0
142,0,161.0
142,1,228.0
142,2,220.0
142,3,128.0
142,4,228.00001
142,5,191.0
142,6,160.0
142,7,213.0
142,8,191.0
142,9,177.0
142,10,224.0
142,11,188.00001
142,12,217.0
142,13,195.0
142,14,239.0
142,15,250.0
142,16,178.0
142,17,243.0
142,18,317.0
142,19,155.0
142,20,257.00001
142,21,160.0
142,22,236.0
142,23,173.0
143,0,161.0
143,1,228.0
143,2,220.0
143,3,128.0
143,4,228.00001
143,5,191.0
143,6,160.0
143,7,213.0
143,8,191.0
143,9,177.0
143,10,224.0
143,11,188.00001
143,12,217.0
143,13,195.0
143,14,239.0
143,15,250.0
143,16,178.0
143,17,243.0
143,18,317.0
143,19,155.0
143,20,257.00001
143,21,160.0
143,22,236.0
143,23,173.0
144,0,161.0
144,1,228.0
144,2,220.0
144,3,128.0
144,4,228.00001
144,5,191.0
144,6,160.0
144,7,213.0
144,8,191.0
144,9,177.0
144,10,224.0
144,11,188.00001
144,12,217.0
